ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
33956904,95,HP (Ammo),?????,16Lab Hollow-Point,177712696,HS2000,15.0000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,10000,10,MAX,0,Locked
33956905,110,HV (Ammo),?????,16Lab High-Velocity Ammo,89413427,M4A1 Mod,20.000,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
33981820,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,17,Locked
33996499,156,Sp. Eq (Exclusive),?????,AMP COMPSP,89281536,UMP9 Mod,10,15,15,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
34044674,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,43.8070%,-,-,-,-,-,-,-,-,10000,10,,0,Locked
34119540,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,5,Locked
34186446,68,MG Box (Body),?????,IOP Maximum Ammo Box,90605914,M1918 Mod,-,-,-2.1052,-,-,-,-,-,-,-,-,-,-,4.1216,10000,10,,0,Locked
34248068,102,Sp. Eq (Exclusive),?????,Performance+ Cartridge,89112894,IDW Mod,-8.5108,-,23.6840,-,1.4528,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
34292203,221,Sp. Eq (Exclusive),?????,Magnetic Accelerated Rounds,140092305,Type88 Mod,5,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,6,Locked
34292206,221,Sp. Eq (Exclusive),?????,Magnetic Accelerated Rounds,105700415,Type88 Mod,5,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,13,Locked
34367525,16,PEQ (Acc),?????,PEQ-16A,90517920,9A-91,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,1,Locked
34368325,198,Sp. Eq (Exclusive),?????,Wooden Grips,-,-,-,-,15,-,-,25%,-,-,-,-,-,-,-,-,6001,5,MAX,6,Locked
34379519,80,Slug (Shell),?????,SABOT Slug,-,-,-,8.7848,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
34396668,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.9508,-,-,13.524%,-,-,-,-,-,-,-,-,0,0,,0,Locked
34431059,72,HP (Ammo),?????,ILM Hollow-Point Ammo,89081046,M1895 Mod,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,16,Locked
34437897,76,Buck (Shell),?????,#000 Buckshot,-,-,8.4862,-,-,-,-,-,11.4675%,-,-,-,-,-,-,-,0,0,,0,Locked
34474804,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,12,Locked
34506117,128,Sp. Eq (Exclusive),?????,STEN Suppressor,89082443,STEN Mk? Mod,-,-,9.3032,-,-,12.9285%,-,-,-,-,-,-,-,-,1,0,,0,Locked
34512441,90,Cape (Body),?????,Thermoptic Camouflage Cape,112344192,Carcano M91/38,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,15,Locked
34513206,68,MG Box (Body),?????,IOP Maximum Ammo Box,-,-,-,-,-2.2458,-,-,-,-,-,-,-,-,-,-,2.4838,1,0,,0,Locked
34524807,80,Slug (Shell),?????,SABOT Slug,-,-,-,10.2868,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
34524808,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.5664,-,-,12.0654%,-,-,-,-,-,-,-,-,0,0,,0,Locked
34549889,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,193851064,Model 99,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,17,Locked
34595901,16,PEQ (Acc),?????,PEQ-16A,95155182,Gr G11 Mod,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,3,Locked
34618927,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.0274,-,-,12.0732%,-,-,-,-,-,-,-,-,0,0,,0,Locked
34632781,254,Sp. Eq (Exclusive),?????,Donut of Sweet Dreams,176901885,Pekola,-,-,-,-3.0000,-,-,45%,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
34632784,252,Sp. Eq (Exclusive),?????,Grimoire Vol. II,176902193,Hanazono Yurine,10,5,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,26,Locked
34656892,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,190987637,Carcano M91/38,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,10,Locked
34663866,104,Sp. Eq (Exclusive),?????,Fire Selector,89713144,FF FN49 Mod,-,-,-,-,3,24%,-,-,-,-,-,-,-,-,1,0,MAX,6,Locked
34679703,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,16,Locked
34680112,253,Sp. Eq (Exclusive),?????,Miraculous Curry Ladle,177077737,Jashin-chan,3.6938,-,22.2530,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
34680113,255,Sp. Eq (Exclusive),?????,Paper Bag Helmet,176998344,Medusa,18,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
34680114,251,Sp. Eq (Exclusive),?????,Demonic Bell,177001801,Minos,-,36,5,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,12,Locked
34692759,68,MG Box (Body),?????,IOP Maximum Ammo Box,-,-,-,-,-2.5989,-,-,-,-,-,-,-,-,-,-,2.4785,0,0,,0,Locked
34768712,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,21.4394%,-,-,-,-,-,-,-,-,0,0,,0,Locked
34781721,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.5211,-,-,-,-,-,7.0810,-,-,-,-,-,0,0,,0,Locked
34802317,40,T Exo (Body),?????,IOP T4 Exoskeleton,175998167,P22,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
34802320,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.5313,-,-,-,-,-,6.994,-,-,-,-,-,0,0,,0,Locked
34802832,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.5338,-,-,13.1004%,-,-,-,-,-,-,-,-,1,0,,0,Locked
34813524,40,T Exo (Body),?????,IOP T4 Exoskeleton,130415829,P22,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
34877311,68,MG Box (Body),?????,IOP Maximum Ammo Box,-,-,-,-,-2.428,-,-,-,-,-,-,-,-,-,-,2.3543,901,3,,0,Locked
34889705,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
34889824,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.8039,-,-,-,-,-,6.7358,-,-,-,-,-,0,0,,0,Locked
34889842,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.00%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
34905771,68,MG Box (Body),?????,IOP Maximum Ammo Box,-,-,-,-,-2.9913,-,-,-,-,-,-,-,-,-,-,2.432,1,0,,0,Locked
34923506,224,RMR (Acc),?????,RMR T4 Red Dot Sight,149553251,Gr MG36,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
34934793,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,20,Locked
34965068,225,Flare (Ammo),?????,Signal Flare,-,-,-,-,-,-,-1,-,-,-,-,-,-,-,-,-,0,0,MAX,5,Locked
34984268,211,Sp. Eq (Exclusive),?????,Arisaka AP Rounds,114121873,4 Shiki,10,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,6,Locked
34985972,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,24,Locked
35034072,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
35040213,231,Birdshot (Shell),?????,#7.5 Birdshot,-,-,-,-,-,-,6.2446,-,-18.870%,-,-,-,-,-,-,-,0,0,,0,Locked
35042970,224,RMR (Acc),?????,RMR T4 Red Dot Sight,176327976,RPK-16,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
35060088,207,Sp. Eq (Exclusive),?????,PT-3 Stock,124594489,PP-19 Mod,2,-,10,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,6,Locked
35068425,80,Slug (Shell),?????,SABOT Slug,-,-,-,9.6348,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
35076067,225,Flare (Ammo),?????,Signal Flare,-,-,-,-,-,-,-3.5300,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
35077487,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
35078156,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,8.3326,-,-,-,-,-,-,-8.7022,-,-,-,-,-,-,0,0,,0,Locked
35078175,225,Flare (Ammo),?????,Signal Flare,133470434,P22,-,-,-,-,-3.7860,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
35078176,225,Flare (Ammo),?????,Signal Flare,185522392,Webley,-,-,-,-,-4.1248,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
35094118,224,RMR (Acc),?????,RMR T4 Red Dot Sight,177712696,HS2000,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
35214553,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,111.5160,-,-,-,-,-,-,0,0,,0,Locked
35214567,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,111.1930,-,-,-,-,-,-,0,0,,0,Locked
35217563,224,RMR (Acc),?????,RMR T4 Red Dot Sight,198087486,RPK-203,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,MAX,14,Locked
35217564,80,Slug (Shell),?????,SABOT Slug,-,-,-,8.4472,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
35217577,32,HV (Ammo),?????,APCR High-Velocity Ammo,95155182,Gr G11 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
35217580,72,HP (Ammo),?????,ILM Hollow-Point Ammo,89543622,Gr Mk23,8.881,-,-,-,-,-,-,-9.7183,-,-,-,-,-,-,0,0,,0,Locked
35217602,40,T Exo (Body),?????,IOP T4 Exoskeleton,-,-,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
35217615,40,T Exo (Body),?????,IOP T4 Exoskeleton,130898923,P22,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
35217617,231,Birdshot (Shell),?????,#7.5 Birdshot,-,-,-,-,-,-,6.9464,-,-14.7780%,-,-,-,-,-,-,-,0,0,,0,Locked
35217635,68,MG Box (Body),?????,IOP Maximum Ammo Box,-,-,-,-,-2.6921,-,-,-,-,-,-,-,-,-,-,2.0374,0,0,,0,Locked
35217662,235,Flash (Shell),?????,Shotgun Flash Shells,164972788,DP-12,-,8.5984,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
35217694,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.7780,-,-,-,-,-,-,0,0,,0,Locked
35217714,16,PEQ (Acc),?????,PEQ-16A,195907744,Nova,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,23,Locked
35227558,227,SNIP (Ammo),?????,M1022 Sniper Rounds,194051029,General Liu,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,16,Locked
35227560,227,SNIP (Ammo),?????,M1022 Sniper Rounds,121173906,PKP,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,14,Locked
35227576,68,MG Box (Body),?????,IOP Maximum Ammo Box,-,-,-,-,-2.6396,-,-,-,-,-,-,-,-,-,-,2.2909,0,0,,0,Locked
35235834,227,SNIP (Ammo),?????,M1022 Sniper Rounds,112344192,Carcano M91/38,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,20,Locked
35235857,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,9.2868,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
35247425,40,T Exo (Body),?????,IOP T4 Exoskeleton,196017031,ZiP .22,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
35257934,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,8.2774,-,-,-,-,-,-,-9.0778,-,-,-,-,-,-,0,0,,0,Locked
35267979,227,SNIP (Ammo),?????,M1022 Sniper Rounds,191793185,Carcano M91/38,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,16,Locked
35268012,229,SLAP (Ammo),?????,Mk1000 SLAP,99163986,Bren Mod,-,-,-,-,-5.000,-,-,500,-,-,-,-,-,-,10000,10,MAX,9,Locked
35268609,32,HV (Ammo),?????,APCR High-Velocity Ammo,198683171,AK-15,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
35268658,224,RMR (Acc),?????,RMR T4 Red Dot Sight,199187018,MG338,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
35268661,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.7135,-,-,-,-,-,6.536,-,-,-,-,-,0,0,,0,Locked
35269322,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.6166,-,-,13.6158%,-,-,-,-,-,-,-,-,0,0,,0,Locked
35271195,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,10.3878,-,-,-,13.9996%,-,-,-,-,-,-,-,-,0,0,,0,Locked
35271825,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,112.2020,-,-,-,-,-,-,0,0,,0,Locked
35271826,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.5891,-,-,-,-,-,6.9016,-,-,-,-,-,0,0,,0,Locked
35280523,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.8876,-,-,-,-,-,7.0032,-,-,-,-,-,0,0,,0,Locked
35294147,40,T Exo (Body),?????,IOP T4 Exoskeleton,90590113,UMP45 Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
35317116,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,22.4719%,-,-,-,-,-,-,-,-,0,0,,0,Locked
35324587,165,Sp. Eq (Exclusive),?????,Tactical Earphones,-,-,5.0000,-,11.1654,-,5.0000,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
35342101,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,7.8613,-,-,-,-,-,-,-7.8463,-,-,-,-,-,-,0,0,,0,Locked
35368236,266,Sp. Eq (Exclusive),?????,ImpulsIIA/C,-,-,-,-,15,-,-,10%,-,-,-,-,-,-,-,-,1,0,MAX,6,Locked
35381111,90,Cape (Body),?????,Thermoptic Camouflage Cape,140922304,Carcano M91/38,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
35394436,90,Cape (Body),?????,Thermoptic Camouflage Cape,191793185,Carcano M91/38,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
35431201,16,PEQ (Acc),?????,PEQ-16A,181797005,LTLX7000,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,16,Locked
35490484,216,Sp. Eq (Exclusive),?????,20-gauge Custom Slug Rounds,198240480,Defender,15,-,-,-,-,30%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
35497092,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
35509236,76,Buck (Shell),?????,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
35545991,259,Sp. Eq (Exclusive),?????,Old Camouflage Uniform,181907164,Mondragon M1908,-,-,-,-,-,-,45%,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
35550716,192,Sp. Eq (Exclusive),?????,Beloved Dangle,95924334,RO635 Mod,-6,-,45,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
35565473,224,RMR (Acc),?????,RMR T4 Red Dot Sight,147949376,Kord,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
35578410,227,SNIP (Ammo),?????,M1022 Sniper Rounds,190087296,Carcano M91/38,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,6,Locked
35592054,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,9,Locked
35619841,80,Slug (Shell),?????,SABOT Slug,-,-,-,9.5324,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
35656174,190,Sp. Eq (Exclusive),?????,G-box,140764628,Gr G11 Mod,20.0000,10,-,-,-,-,25.0000%,-,-,-,-,-,-,-,30000,10,MAX,2,Locked
35663419,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,116.4520,-,-,-,-,-,-,0,0,,0,Locked
35663420,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,9,Locked
35923801,236,Sp. Eq (Exclusive),?????,Thompson's Exoskeleton,89618102,Thompson,-8.0000,-,40,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,3,Locked
35945969,265,Sp. Eq (Exclusive),?????,Synthetic Pistol Grip,-,-,3.2126,11.2396,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
35978061,76,Buck (Shell),?????,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
35982517,193,Sp. Eq (Exclusive),?????,Tactical Riot Shield,93917082,Type97S Mod,-,-,2,-,-,-,-,-,11,-,-,-,-,-,30000,10,MAX,6,Locked
35989978,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,10.4230,-,-,-,13.8634%,-,-,-,-,-,-,-,-,0,0,,0,Locked
36018820,206,Sp. Eq (Exclusive),?????,12-gauge Flechette Rounds,155168503,M1897 Mod,9.52,4.9286,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
36026361,234,Processor Chip (Body),?????,#2 Processor,89289929,StG44 Mod,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36043911,197,Sp. Eq (Exclusive),?????,Mk31 Multi-functional Exoskeleton,121149836,Suomi,-6.0000,-,47.0000,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
36044930,225,Flare (Ammo),?????,Signal Flare,-,-,-,-,-,-,-1.8324,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
36044931,234,Processor Chip (Body),?????,#2 Processor,89762386,Am RFB,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
36066010,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,8.7529,-,-,-,-,-,-,-8.7109,-,-,-,-,-,-,0,0,,0,Locked
36087380,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
36087383,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,10.0416,-,-,-,13.3832%,-,-,-,-,-,-,-,-,0,0,,0,Locked
36098192,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,10.2706,-,-,-,14.2330%,-,-,-,-,-,-,-,-,0,0,,0,Locked
36099885,227,SNIP (Ammo),?????,M1022 Sniper Rounds,-,-,6.0728,-,-,-,-,-,-,70.5490,-,-,-,-,-,-,0,0,,0,Locked
36106446,225,Flare (Ammo),?????,Signal Flare,116383794,Stechkin Mod,-,-,-,-,-3.5196,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
36119755,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36119757,234,Processor Chip (Body),?????,#2 Processor,198683171,AK-15,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
36130485,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.3382,-,-,12.9696%,-,-,-,-,-,-,-,-,0,0,,0,Locked
36144228,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,38.6716%,-,-,-,-,-,-,-,-,5400,7,,0,Locked
36147644,235,Flash (Shell),?????,Shotgun Flash Shells,121336174,S.A.T.8,-,8.0112,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
36148248,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,23,Locked
36159091,224,RMR (Acc),?????,RMR T4 Red Dot Sight,136560266,Python,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36160030,229,SLAP (Ammo),?????,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,500,-,-,-,-,-,-,10000,10,MAX,7,Locked
36163234,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36163789,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.3250,-,-,-,-,-,-,0,0,,0,Locked
36164284,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,7.7011,-,-,-,-,-,-,-8.5813,-,-,-,-,-,-,0,0,,0,Locked
36164407,72,HP (Ammo),?????,ILM Hollow-Point Ammo,-,-,9.2308,-,-,-,-,-,-,-8.6797,-,-,-,-,-,-,0,0,,0,Locked
36165144,175,Sp. Eq (Exclusive),?????,BPR4 & SRM6,-,-,2.1547,-,6.6458,-,-,17.8841%,-,-,-,-,-,-,-,-,1,0,,0,
36165353,80,Slug (Shell),?????,SABOT Slug,-,-,-,9.3984,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
36165361,40,T Exo (Body),?????,IOP T4 Exoskeleton,185521568,Webley,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
36166009,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,15,Locked
36166645,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,10.0578,-,-,-,14.1410%,-,-,-,-,-,-,-,-,0,0,,0,Locked
36166980,76,Buck (Shell),?????,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
36172313,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,12,Locked
36179418,76,Buck (Shell),?????,#000 Buckshot,-,-,7.0513,-,-,-,-,-,10.5935%,-,-,-,-,-,-,-,0,0,,0,Locked
36186383,72,HP (Ammo),?????,ILM Hollow-Point Ammo,90244940,Gr MP5 Mod,9.4624,-,-,-,-,-,-,-7.1926,-,-,-,-,-,-,0,0,,0,Locked
36187244,234,Processor Chip (Body),?????,#2 Processor,-,-,15,-,-,-,25,-,-50.0000%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
36188421,227,SNIP (Ammo),?????,M1022 Sniper Rounds,176902193,Hanazono Yurine,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,6,Locked
36189682,225,Flare (Ammo),?????,Signal Flare,148302753,P22,-,-,-,-,-2.5112,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
36189683,231,Birdshot (Shell),?????,#7.5 Birdshot,-,-,-,-,-,-,6.0408,-,-16.3130%,-,-,-,-,-,-,-,0,0,,0,Locked
36218388,224,RMR (Acc),?????,RMR T4 Red Dot Sight,-,-,-,10.944,-,-,-,13.3664%,-,-,-,-,-,-,-,-,0,0,,0,Locked
36226190,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,9.2556,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
36226378,90,Cape (Body),?????,Thermoptic Camouflage Cape,-,-,-,-,-,-3.000,-,-,12.5740%,-,-,-,-,-,-,-,0,0,,0,Locked
36226389,66,Supp (Silencer),?????,AC4 Suppressor,148302753,P22,-,-,7.4522,-,-,12.6291%,-,-,-,-,-,-,-,-,0,0,,0,Locked
36231583,224,RMR (Acc),?????,RMR T4 Red Dot Sight,111977698,Python,-,20,-,-,-,30%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
36244806,90,Cape (Body),?????,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,12.9624%,-,-,-,-,-,-,-,0,0,,0,Locked
36250846,220,Sp. Eq (Exclusive),?????,Special Steel Buttstock,90259250,M1919A4,-,32,-,-,-,30.0000%,10%,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
36258575,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,9.0464,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
36281602,32,HV (Ammo),?????,APCR High-Velocity Ammo,89762386,Am RFB,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
36289026,205,Sp. Eq (Exclusive),?????,Galil Special Handguards,89082391,Galil Mod,10.0000,5,-5,-,-,-,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
36290615,227,SNIP (Ammo),?????,M1022 Sniper Rounds,184542085,RPK-203,10,-,-,-,-,-,-,120,-,-,-,-,-,-,10000,10,MAX,16,Locked
36290616,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,12,Locked
36294731,32,HV (Ammo),?????,APCR High-Velocity Ammo,140763718,Gr G11 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
36302009,16,PEQ (Acc),?????,PEQ-16A,96721836,K11,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,16,Locked
36302179,72,HP (Ammo),?????,ILM Hollow-Point Ammo,185521568,Webley,8.3563,-,-,-,-,-,-,-9.2281,-,-,-,-,-,-,0,0,,0,Locked
