ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
181797005,323,SG,?????,LTLX7000,100,3263300,-,-,x5,,1375,1375,23,14,11,28,6,25,5,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,PEQ-16A,150,Oathed,2022-04-15 12:28,Locked
181850512,316,RF,?????,General Liu,100,3263300,-,-,x5,,400,400,139,88,30,40,7,0,0,40,10,0,,,,100,,,Locked
181907164,317,RF,????,Mondragon M1908,100,3263300,-,-,x5,,420,420,112,74,34,41,7,0,0,40,10,0,,,Old Camouflage Uniform,150,Oathed,2022-05-28 12:18,Locked
182120155,312,RF,?????,VSK-94,100,3263300,-,-,x5,,440,440,133,79,32,38,7,0,0,40,10,0,,,,100,,,Locked
182683473,315,SMG,?????,AUG Para,100,3263300,-,-,x5,,925,925,29,15,83,88,12,0,0,5,10,0,,,,150,Oathed,2022-05-18 12:03,Locked
184225571,316,RF,?????,General Liu,100,3263300,-,-,x5,,400,400,139,88,30,40,7,0,0,40,10,0,,,,100,,,Locked
184383982,336,SMG,????,PPD-40,100,3263300,-,-,x5,,925,925,26,13,75,88,12,0,0,5,10,0,,,,100,,,Locked
184395281,328,SMG,????,AR-57,100,3263300,-,-,x5,,915,915,26,14,74,92,12,0,0,5,4,0,,,,100,,,Locked
184541050,292,MG,?????,RPK-16,100,3263300,-,-,x5,,825,825,85,37,36,129,4,0,10,5,10,0,,,,100,,,Locked
184544857,330,AR,????,FX-05,100,3263300,-,-,x5,,550,550,54,55,47,69,10,0,0,20,10,0,,,,150,Oathed,2022-03-12 13:36,Locked
184546089,338,AR,?????,SIG MCX,100,3263300,-,-,x5,,580,580,49,57,46,83,10,0,0,20,10,0,,,,150,Oathed,2022-03-17 11:46,Locked
185521568,294,HG,?????,Webley,100,3263300,-,-,x5,,430,430,29,66,81,57,15,0,0,20,10,0,AC4 Suppressor,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
185522392,294,HG,?????,Webley,100,3263300,-,-,x5,,430,430,29,66,81,57,15,0,0,20,10,0,AC4 Suppressor,Signal Flare,IOP T4 Exoskeleton,100,,,Locked
187658689,353,SG,????,MAG-7,100,3263300,-,-,x5,,1210,1210,44,15,10,26,6,20,5,40,10,0,,,,100,,,Locked
187699596,20154,SG,????,M500 Mod,115,10083300,-,-,x5,Mod2,1345,1345,33,12,10,29,6,22,4,40,10,9,Type 3 Armor Plate,Shotgun Flash Shells,MGP Upgrade Kit,100,,,Locked
187700052,352,SG,????,Nova,100,3263300,-,-,x5,,1320,1320,31,13,16,29,6,19,7,40,10,0,,,,100,,,Locked
187853464,1022,SG,?????,Dana Zane,100,3263300,-,-,x5,,1345,1345,38,15,13,26,6,22,1,40,10,0,Prosthetic Arm,Shotgun Flash Shells,,100,,,Locked
187917228,1021,MG,?????,Alma Armas,100,3263300,-,-,x5,,975,975,89,31,23,129,4,0,9,5,10,0,,,Cybernetic Hands,150,Oathed,2022-06-08 17:08,Locked
187926065,1020,RF,?????,Stella Hoshii,100,3263300,-,-,x5,,450,450,117,84,36,35,7,0,0,40,10,0,,,Prosthetic Eye,100,,,Locked
187928058,1018,HG,?????,Sei Asagiri,100,3263300,-,-,x5,,425,425,30,59,77,53,15,0,0,20,10,0,,,,100,,,Locked
188057462,1019,SMG,?????,Dorothy Haze,100,3263300,-,-,x5,,880,880,28,15,87,79,12,0,0,5,10,0,,MIRD Class-5 Rounds,,100,,,Locked
188670075,351,SG,?????,M26-MASS,100,3263300,-,-,x5,,1265,1265,35,15,14,30,6,22,5,40,10,0,,Shotgun Flash Shells,,100,,,Locked
190087296,198,RF,?????,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
190705301,198,RF,?????,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
190983907,347,SMG,?????,SR2,100,3263300,-,-,x5,,1040,1040,31,14,65,92,12,0,0,5,10,0,,,,150,Oathed,2022-06-20 20:44,Locked
190983950,346,HG,????,CZ100,100,3263300,-,-,x5,,365,365,29,54,81,58,15,0,0,20,10,0,,,,100,,,Locked
190984044,349,AR,????,AK74M,100,3263300,-,-,x5,,550,550,51,57,45,73,10,0,0,20,10,0,,,,150,Oathed,2022-09-02 11:06,Locked
190987637,198,RF,?????,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
191023837,348,RF,?????,HS.50,100,3263300,-,-,x5,,440,440,159,84,29,33,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,150,Oathed,2022-06-25 16:08,Locked
191604957,213,SMG,?????,C-MS,100,3263300,-,-,x5,,925,925,32,15,75,87,12,0,0,5,10,0,,,,100,,,Locked
191793185,198,RF,?????,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
191960819,272,HG,?????,Desert Eagle,100,3263300,-,-,x5,,365,365,41,57,66,55,15,0,0,40,10,0,RMR T4 Red Dot Sight,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,150,Oathed,2022-07-30 15:05,Locked
192506496,323,SG,?????,LTLX7000,100,3263300,-,-,x5,,1375,1375,23,14,11,28,6,25,5,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,PEQ-16A,100,,,Locked
192591932,115,SMG,?????,Suomi,100,3263300,-,-,x5,,1100,1100,28,15,56,93,12,0,0,5,10,0,,,,100,,,Locked
193388094,20065,AR,??????,416 Mod,115,10083300,-,-,x5,Mod2,620,620,54,51,47,78,10,0,0,20,10,10,,,,100,,,Locked
193453186,213,SMG,?????,C-MS,100,3263300,-,-,x5,,925,925,32,15,75,87,12,0,0,5,10,0,,,,100,,,Locked
193821040,331,HG,?????,Kolibri,100,3263300,-,-,x5,,330,330,15,59,128,58,15,0,0,20,10,0,,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,150,Oathed,2022-10-03 15:36,Locked
193829742,335,AR,????,Fedorov Avtomat,100,3263300,-,-,x5,,550,550,58,58,47,59,10,0,0,20,10,0,,,,150,Oathed,2022-09-02 11:04,Locked
193829779,350,SG,?????,FO-12,100,3263300,-,-,x5,,1280,1280,30,13,11,36,6,23,5,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,PEQ-16A,100,,,Locked
193851064,334,RF,?????,Model 99,100,3263300,-,-,x5,,485,485,127,84,38,35,7,0,0,40,10,0,,,,100,,,Locked
193880857,332,HG,????,Derringer,100,3263300,-,-,x5,,350,350,31,60,93,52,15,0,0,20,10,0,,,,100,,,Locked
193891752,333,SMG,?????,VP1915,100,3263300,-,-,x5,,1015,1015,25,12,66,91,12,0,0,5,10,0,,,,100,,,Locked
194049438,242,HG,?????,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
195907744,352,SG,????,Nova,100,3263300,-,-,x5,,1320,1320,31,13,16,29,6,19,7,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,PEQ-16A,100,,,Locked
196013447,365,AR,?????,SCR,100,3263300,-,-,x5,,550,550,51,55,53,79,10,0,0,20,10,0,,,,150,Oathed,2022-09-14 11:09,Locked
196013533,355,SMG,????,Vigneron M2,100,3263300,-,-,x5,,880,880,29,15,75,85,12,0,0,5,10,0,,,,100,,,Locked
196013560,354,HG,????,ZiP .22,100,3263300,-,-,x5,,330,330,31,40,85,63,15,0,0,20,10,0,,,,100,,,Locked
196017031,354,HG,????,ZiP .22,100,3263300,-,-,x5,,330,330,31,40,85,63,15,0,0,20,10,0,AC4 Suppressor,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
197064218,104,SMG,?????,Gr G36c,100,3263300,-,-,x5,,1015,1015,32,13,65,83,12,0,0,5,10,0,,,,100,,,Locked
197894185,104,SMG,?????,Gr G36c,100,3263300,-,-,x5,,1015,1015,32,13,65,83,12,0,0,5,10,0,,,,100,,,Locked
198087486,339,MG,?????,RPK-203,100,3263300,-,-,x5,,825,825,91,34,36,124,4,0,9,5,10,0,,,,99,,,Locked
198240480,302,SG,????,Defender,100,3263300,-,-,x5,,1235,1235,38,13,17,27,6,18,8,40,10,0,,,,100,,,Locked
198269106,356,AR,?????,A-545,100,3263300,-,-,x5,,550,550,55,53,49,82,10,0,0,20,10,0,,,,96,,,Locked
198269338,364,SMG,????,MPK,100,3263300,-,-,x5,,925,925,30,13,75,78,12,0,0,5,10,0,,,,100,,,Locked
198445978,20159,SG,????,RMB-93 Mod,115,10083300,0,0,x5,Mod3,1235,1235,33,12,14,29,6,23,4,40,10,7,Wing-Shaped Mechanical Shield,,,112,Oathed,2022-11-01 11:08,Locked
198682927,293,AR,?????,AK-15,90,1980000,0,0,x5,,525,525,54,48,47,75,10,0,0,20,1,0,,,,69,,,Locked
198882991,351,SG,?????,M26-MASS,1,0,0,0,x1,,127,127,13,2,2,20,6,3,5,40,4,0,,,,69,,,Locked
198882995,190,SG,???,NS2000,70,720000,0,0,x4,,860,860,27,9,8,25,6,15,5,40,1,0,,,,69,,,Locked
199150860,341,SMG,?????,SP9,1,0,0,0,x1,,110,110,10,2,8,59,12,0,0,5,1,0,,,,50,,,Locked
199151113,344,AR,????,FARA 83,1,0,0,0,x1,,55,55,17,7,6,52,10,0,0,20,1,0,,,,50,,,Locked
199152106,343,AR,????,APC556,1,0,0,0,x1,,57,57,17,6,6,51,10,0,0,20,1,0,,,,50,,,Locked
199178018,342,AR,?????,KH2002,70,720000,0,0,x4,,448,448,43,38,29,71,10,0,0,20,1,0,,,,50,,,Locked
199207791,323,SG,?????,LTLX7000,70,732000,0,0,x4,,936,936,19,11,8,26,6,18,5,40,6,0,,,,50,,,Locked
199210008,331,HG,?????,Kolibri,1,0,0,0,x1,,33,33,5,7,15,38,15,0,0,20,1,0,,,,50,,,Locked
199213577,331,HG,?????,Kolibri,1,0,0,0,x1,,33,33,5,7,15,38,15,0,0,20,1,0,,,,50,,,Locked
199257961,331,HG,?????,Kolibri,1,0,0,0,x1,,33,33,5,7,15,38,15,0,0,20,1,0,,,,50,,,Locked
199274023,40,RF,??,SVT-38,1,0,0,0,x1,,42,42,43,8,5,24,7,0,0,40,1,0,,,,50,,,
199274039,40,RF,??,SVT-38,1,0,0,0,x1,,42,42,43,8,5,24,7,0,0,40,1,0,,,,50,,,
199274055,3,HG,???,M9,1,0,0,0,x1,,38,38,11,8,9,42,15,0,0,20,1,0,,,,50,,,
199274071,52,RF,??,VM59,1,0,0,0,x1,,49,49,43,8,4,27,7,0,0,40,1,0,,,,50,,,
199274085,21,SMG,??,PPSh-41,1,0,0,0,x1,,97,97,10,2,8,65,12,0,0,5,1,0,,,,50,,,
199274089,33,SMG,??,m45,1,0,0,0,x1,,93,93,12,2,9,52,12,0,0,5,1,0,,,,50,,,
199274242,21,SMG,??,PPSh-41,1,0,0,0,x1,,97,97,10,2,8,65,12,0,0,5,1,0,,,,50,,,
199274290,94,SMG,??,Type64,1,0,0,0,x1,,88,88,11,2,9,65,12,0,0,5,1,0,,,,50,,,
199274322,78,MG,????,M60,1,0,0,0,x1,,91,91,34,4,4,76,4,0,9,5,1,0,,,,50,,,
199274350,5,HG,??,M1895,1,0,0,0,x1,,35,35,11,6,11,29,15,0,0,20,1,0,,,,50,,,
199274362,25,SMG,??,MP40,1,0,0,0,x1,,93,93,11,2,8,52,12,0,0,5,1,0,,,,50,,,
89108029,20002,HG,????,M1911 Mod,120,30283300,-,-,x5,Mod3,375,375,29,52,78,58,15,0,0,20,10,10,,XM261 ACP,,200,Oathed,2020-08-24 06:20,Locked
89261929,20037,RF,????,M14 Mod,120,30283300,-,-,x5,Mod3,430,430,111,74,28,44,7,0,0,40,10,10,,M2 Bipod,,200,Oathed,2020-04-11 09:57,Locked
89289929,20061,AR,????,StG44 Mod,120,30283300,-,-,x5,Mod3,650,650,58,50,38,66,10,0,0,20,10,10,PEQ-16A,7.92 KURZ,#2 Processor,200,Oathed,2021-05-21 20:48,Locked
89713144,20051,RF,????,FF FN49 Mod,120,30283300,-,-,x5,Mod3,475,475,120,64,33,34,7,0,0,40,10,10,,Fire Selector,,200,Oathed,2021-11-09 12:13,Locked
155168503,20152,SG,????,M1897 Mod,120,30283300,-,-,x5,Mod3,1355,1355,37,13,11,26,6,22,4,40,10,10,,12-gauge Flechette Rounds,,200,Oathed,2022-01-25 16:46,Locked
89919546,20124,RF,????,Super SASS Mod,120,30283300,-,-,x5,Mod3,455,455,125,73,31,40,7,0,0,40,10,10,,ACS-L,,200,Oathed,2022-01-26 12:19,Locked
91391114,20039,RF,?????,Mosin-Nagant Mod,120,30283300,-,-,x5,Mod3,455,455,136,89,40,31,7,0,0,40,10,10,Mk211 High-Explosive Armor-Piercing Ammo,K6-24X56,Hayha Memory Chip,200,Oathed,2020-11-10 17:21,Locked
99163986,20089,MG,????,Bren Mod,120,30283300,-,-,x5,Mod3,890,890,97,34,29,103,4,0,8,5,10,10,Mk1000 SLAP,Bren L4 Barrel Kit,IOP Maximum Ammo Box,200,Oathed,2022-01-26 12:21,Locked
110170399,20178,SMG,????,F1 Mod,120,30283300,-,-,x5,Mod3,1085,1085,28,14,64,79,12,0,0,5,10,10,Survival Expert,,,200,Oathed,2022-07-04 17:47,Locked
124594489,20136,SMG,?????,PP-19 Mod,120,30283300,-,-,x5,Mod3,950,950,28,14,80,91,12,0,0,5,10,10,,,PT-3 Stock,200,Oathed,2021-11-25 14:31,Locked
89108400,20094,SMG,????,Type64 Mod,120,30283300,-,-,x5,Mod3,905,905,28,12,70,93,12,0,0,5,10,10,,,Type 64 Exclusive Suppressor,200,Oathed,2022-01-26 12:21,Locked
89112894,20093,SMG,????,IDW Mod,120,30283300,-,-,x5,Mod3,770,770,27,16,92,75,12,0,0,5,1,1,Performance+ Cartridge,,,200,Oathed,2021-10-06 16:21,Locked
89419506,20031,SMG,????,M38 Mod,120,30283300,-,-,x5,Mod3,1085,1085,33,12,61,79,12,0,0,5,10,10,,,DO Reflex Sight,200,Oathed,2022-01-26 12:24,Locked
89547809,20044,RF,????,SV-98 Mod,120,30283300,-,-,x5,Mod3,430,430,128,81,29,37,7,0,0,40,10,10,,,Digital Camouflage,200,Oathed,2021-04-10 16:51,Locked
143549591,20221,HG,????,GSh-18 Mod,120,30283300,-,-,x5,Mod3,370,370,34,53,90,58,15,0,0,20,10,10,,7N31,,200,Oathed,2021-10-30 17:33,Locked
89082391,20071,AR,????,Galil Mod,120,30283300,-,-,x5,Mod3,635,635,54,49,44,66,10,0,0,20,10,10,,,Galil Special Handguards,200,Oathed,2022-01-26 12:22,Locked
89401237,20063,AR,????,Gr G3 Mod,120,30283300,-,-,x5,Mod3,565,565,58,55,40,64,10,0,0,20,10,10,Gr G3 Barrel Kit,,,200,Oathed,2021-12-20 04:08,Locked
93917082,20161,SG,?????,Type97S Mod,120,30283300,-,-,x5,Mod3,1355,1355,37,13,14,28,6,22,3,40,10,10,Tactical Riot Shield,,,200,Oathed,2022-01-25 16:45,Locked
112144757,20064,AR,?????,Gr G36 Mod,120,30283300,-,-,x5,Mod3,650,650,51,48,45,76,10,0,0,20,10,10,Gr G36 Hybrid Sight,,,200,Oathed,2021-05-04 09:50,Locked
127297851,20199,MG,?????,Type80 Mod,120,30283300,-,-,x5,Mod3,915,915,98,29,25,119,4,0,10,5,10,10,Custom API Rounds,,,200,Oathed,2022-07-04 17:46,Locked
140764628,20122,AR,??????,Gr G11 Mod,120,30283300,-,-,x5,Mod3,620,620,48,48,44,97,10,0,0,20,10,10,16Lab Infrared Designator,APCR High-Velocity Ammo,G-box,200,Oathed,2022-01-25 08:56,Locked
151934555,20065,AR,??????,416 Mod,120,30283300,-,-,x5,Mod3,620,620,55,51,47,79,10,0,0,20,10,10,EOT XPS3,16Lab High-Velocity Ammo,Tactical Headwear,200,Oathed,2021-03-05 11:02,Locked
165154921,20,SMG,?????,Vector,100,3263300,-,-,x1,,185,185,30,11,71,101,12,0,0,5,10,0,#2 Processor,ILM Hollow-Point Ammo,EOT 518,100,,,Locked
198269261,363,SMG,????,MPL,94,2503800,57100,69600,x5,,900,900,30,12,69,76,12,0,0,5,10,0,,,,87,,,Locked
199187018,345,MG,?????,MG338,91,2124000,36000,80100,x5,,830,830,98,24,24,121,4,0,9,5,1,0,,,,56,,,Locked
177875706,20,SMG,?????,Vector,100,3263300,-,-,x1,,185,185,30,11,71,101,12,0,0,5,10,0,#2 Processor,ILM Hollow-Point Ammo,EOT 518,100,,,Locked
121180992,196,AR,?????,Zas M21,100,3263300,-,-,x1,,121,121,55,48,41,74,10,0,0,20,4,0,,,,100,,,Locked
177712696,250,HG,?????,HS2000,100,3263300,-,-,x1,,72,72,33,61,87,62,15,0,0,20,10,0,RMR T4 Red Dot Sight,16Lab Hollow-Point,IOP X4 Exoskeleton,100,,,Locked
193405000,351,SG,?????,M26-MASS,100,3263300,-,-,x1,,253,253,35,15,14,30,6,22,5,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,ITI MARS,100,,,Locked
194051029,316,RF,?????,General Liu,100,3263300,-,-,x1,,80,80,139,88,30,40,7,0,0,40,10,0,M1022 Sniper Rounds,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
199224596,1029,AR,?????,Agent 416,90,2060658,85258,27342,x1,,115,115,48,42,41,74,10,0,0,20,10,0,ACOG (4X),556 High-Velocity Ammo (Explosive),416's Go-Bag,55,,,Locked
89563705,20008,HG,????,Makarov Mod,115,10083300,0,2200000,x5,Mod3,340,340,29,63,104,61,15,0,0,20,10,7,Tactical Grip,9x18mm FTX,,171,Oathed,2022-06-23 02:16,Locked
99470877,20159,SG,????,RMB-93 Mod,115,10083300,0,2200000,x5,Mod3,1235,1235,33,12,14,29,6,23,4,40,10,10,Wing-Shaped Mechanical Shield,,,121,Oathed,2022-11-01 09:38,Locked
115700135,20200,RF,?????,XM3 Mod,115,10083300,0,2200000,x5,Mod3,430,430,139,93,33,37,7,0,0,40,10,1,M118LR,,,171,Oathed,2022-07-22 12:39,Locked
121149752,20125,MG,??????,Gr MG4 Mod,115,10083300,0,2200000,x5,Mod3,925,925,92,37,35,140,4,0,10,5,10,10,Mk4 SLAP,Gr MG4 MGO,,171,Oathed,2022-05-26 09:14,Locked
198683171,293,AR,?????,AK-15,90,1980000,4600,108000,x5,,525,525,54,48,47,75,10,0,0,20,3,0,,,,78,,,Locked
121173906,173,MG,?????,PKP,100,3263300,-,-,x5,,825,825,95,31,29,127,4,0,10,5,10,0,M1022 Sniper Rounds,VFL 6-24X56,IOP Maximum Ammo Box,150,Oathed,2021-05-18 20:05,Locked
136560266,4,HG,?????,Python,100,3263300,-,-,x5,,350,350,40,81,82,49,15,0,0,40,10,0,RMR T4 Red Dot Sight,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,100,,,Locked
147949376,276,MG,?????,Kord,100,3263300,-,-,x5,,990,990,109,22,21,110,4,0,9,5,10,0,M1022 Sniper Rounds,VFL 6-24X56,IOP Maximum Ammo Box,150,Oathed,2021-05-02 13:06,Locked
184542085,339,MG,?????,RPK-203,100,3263300,-,-,x5,,825,825,91,34,36,124,4,0,9,5,10,0,M1022 Sniper Rounds,VFL 6-24X56,IOP Maximum Ammo Box,150,Oathed,2022-06-10 22:22,Locked
187880955,1017,HG,?????,Jill Stingray,100,3263300,-,-,x5,,400,400,30,53,96,55,15,0,0,20,10,0,Adelhyde,Adelhyde,Powdered Delta,100,,,Locked
105700415,20095,RF,????,Type88 Mod,120,30283300,-,-,x5,Mod3,520,520,118,69,39,37,7,0,0,40,10,10,Magnetic Accelerated Rounds,Acceleration Coil,Thermoptic Camouflage Cape,200,Oathed,2020-11-24 08:02,Locked
132163007,20007,HG,?????,Stechkin Mod,115,10083300,-,-,x5,Mod2,425,425,31,51,68,66,15,0,0,20,10,10,Stechkin Buttstock,Signal Flare,IOP X4 Exoskeleton,100,,,Locked
132163029,20097,HG,??????,M950A Mod,115,10083300,-,-,x5,Mod2,400,400,32,57,76,72,15,0,0,20,10,10,AC4 Suppressor,Signal Flare,IOP T4 Exoskeleton,150,Oathed,2022-10-03 18:51,Locked
133256418,242,HG,?????,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,AC4 Suppressor,Signal Flare,IOP T4 Exoskeleton,150,Oathed,2022-02-18 14:41,Locked
148981395,198,RF,?????,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,M1022 Sniper Rounds,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
92738349,20097,HG,??????,M950A Mod,120,30283300,-,-,x5,Mod3,400,400,33,57,77,72,15,0,0,20,10,10,WML & Tactical Handguard,Signal Flare,IOP T4 Exoskeleton,200,Oathed,2020-08-19 17:24,Locked
116383794,20007,HG,?????,Stechkin Mod,120,30283300,-,-,x5,Mod3,425,425,32,51,69,66,15,0,0,20,10,10,Stechkin Buttstock,Signal Flare,Tactical Thunderbolt Ahoge,200,Oathed,2021-04-08 21:04,Locked
130913655,242,HG,?????,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,AC4 Suppressor,Signal Flare,IOP T4 Exoskeleton,150,Oathed,2022-02-07 00:51,Locked
140092305,20095,RF,????,Type88 Mod,120,30283300,-,-,x5,Mod3,520,520,118,69,39,37,7,0,0,40,10,10,Magnetic Accelerated Rounds,Acceleration Coil,Thermoptic Camouflage Cape,200,Oathed,2021-07-05 11:16,Locked
176901885,1031,RF,?????,Pekola,100,3263300,-,-,x5,,440,440,126,80,40,37,7,0,0,40,10,0,M1022 Sniper Rounds,16Lab 6-24X56,Donut of Sweet Dreams,100,,,Locked
89917503,100,HG,????,P7,100,3263300,-,-,x5,,315,315,32,62,83,61,15,0,0,20,10,0,,,,100,,,Locked
109229987,226,RF,????,Mk 12,100,3263300,-,-,x5,,405,405,101,82,32,46,7,0,0,40,1,0,,,,100,,,Locked
121174258,126,HG,?????,NZ75,100,3263300,-,-,x5,,365,365,33,62,74,63,15,0,0,20,10,0,,,,100,,,Locked
128055385,255,RF,???,Scout,100,3263300,-,-,x5,,450,450,114,78,35,35,7,0,0,40,1,0,,,,100,,,Locked
174916967,28,SMG,?????,Gr MP7,100,3263300,-,-,x5,,990,990,30,13,69,91,12,0,0,5,10,0,,,,100,,,Locked
