Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
736,Adv.6,Night,20064,AR,Gr G36 Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6095,1142,1371,1599,1828,10
736,Adv.6,Night,20143,SMG,RO635 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),7010,1139,1366,1594,1822,11
736,Adv.6,Night,205,AR,AN-94,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6071,1138,1365,1593,1821,12
736,Adv.6,Night,1032,AR,Medusa,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6065,1137,1364,1592,1819,13
736,Adv.6,Night,318,AR,VHS,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5997,1124,1349,1574,1799,14
736,Adv.6,Night,243,AR,64 Shiki,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5965,1118,1342,1565,1789,15
736,Adv.6,Night,293,AR,AK-15,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5964,1118,1341,1565,1789,16
736,Adv.6,Night,20061,AR,StG44 Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),5963,1118,1341,1565,1788,17
736,Adv.6,Night,306,AR,AK-Alfa,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5932,1112,1334,1557,1779,18
736,Adv.6,Night,73,AR,AUG,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5907,1107,1329,1550,1772,19
736,Adv.6,Night,1027,AR,Angelica,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5907,1107,1329,1550,1772,20
736,Adv.6,Night,289,AR,R5,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5879,1102,1322,1543,1763,21
736,Adv.6,Night,274,AR,ACR,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5866,1099,1319,1539,1759,22
736,Adv.6,Night,338,AR,SIG MCX,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5865,1099,1319,1539,1759,23
736,Adv.6,Night,347,SMG,SR2,100,142,1,10,0,T Exo (Body) (5-Star),AP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6759,1098,1318,1537,1757,24
736,Adv.6,Night,138,AR,6P62,100,150,1,10,0,PEQ (Night Equip) (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),5833,1093,1312,1531,1749,25
736,Adv.6,Night,290,AR,89 Shiki,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5817,1090,1308,1526,1745,26
736,Adv.6,Night,20057,AR,ST AR-15 Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5801,1087,1305,1522,1740,27
736,Adv.6,Night,236,AR,K11,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5801,1087,1305,1522,1740,28
736,Adv.6,Night,313,AR,S-ACR,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5789,1085,1302,1519,1736,29
736,Adv.6,Night,20071,AR,Galil Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5779,1083,1300,1516,1733,30
736,Adv.6,Night,62,AR,Gr G41,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5775,1082,1299,1515,1732,31
736,Adv.6,Night,213,SMG,C-MS,100,150,1,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6600,1072,1287,1501,1716,32
736,Adv.6,Night,118,AR,9A-91,100,142,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5629,1055,1266,1477,1688,33
736,Adv.6,Night,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6415,1042,1250,1459,1667,34
736,Adv.6,Night,54,AR,M16A1,100,150,1,10,0,-,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),5515,1034,1240,1447,1654,35
736,Adv.6,Night,20136,SMG,PP-19 Mod,120,200,1,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6140,997,1197,1396,1596,36
736,Adv.6,Night,20029,SMG,STEN Mk? Mod,120,200,1,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6058,984,1181,1378,1575,37
736,Adv.6,Night,20101,SMG,UMP9 Mod,120,200,1,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6048,982,1179,1375,1572,38
736,Adv.6,Night,20103,SMG,UMP45 Mod,120,200,1,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6041,981,1177,1374,1570,39
736,Adv.6,Night,228,SMG,100 Shiki,100,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5976,971,1165,1359,1553,40
736,Adv.6,Night,16,SMG,Thompson,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),5840,949,1138,1328,1518,41
736,Adv.6,Night,327,SMG,SUB-2000,100,100,0,4,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4856,946,1136,1325,1515,42
736,Adv.6,Night,115,SMG,Suomi,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),5817,945,1134,1323,1512,43
736,Adv.6,Night,20031,SMG,M38 Mod,120,200,1,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),5803,942,1131,1320,1508,44
736,Adv.6,Night,1030,SMG,Jashin-chan,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),5622,913,1096,1279,1461,45
736,Adv.6,Night,27,SMG,Skorpion,100,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4682,912,1095,1278,1460,46
736,Adv.6,Night,20032,SMG,Micro Uzi Mod,120,200,1,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5597,909,1091,1273,1455,47
736,Adv.6,Night,1023,SMG,Henrietta,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5476,889,1067,1245,1423,48
736,Adv.6,Night,245,SMG,P90,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5429,882,1058,1235,1411,49
736,Adv.6,Night,315,SMG,AUG Para,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5415,879,1055,1231,1407,50
736,Adv.6,Night,234,SMG,JS 9,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5364,871,1045,1220,1394,51
736,Adv.6,Night,311,SMG,Lusa,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5331,866,1039,1212,1386,52
736,Adv.6,Night,20094,SMG,Type64 Mod,120,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5306,862,1034,1207,1379,53
736,Adv.6,Night,104,SMG,Gr G36c,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5265,855,1026,1197,1368,54
736,Adv.6,Night,1019,SMG,Dorothy Haze,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5186,842,1011,1179,1348,55
736,Adv.6,Night,28,SMG,Gr MP7,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5177,841,1009,1177,1346,56
736,Adv.6,Night,224,SMG,PM-06,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5166,839,1007,1175,1343,57
736,Adv.6,Night,127,SMG,Type79,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5135,834,1001,1168,1335,58
736,Adv.6,Night,259,SMG,PM-9,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5133,834,1000,1167,1334,59
736,Adv.6,Night,203,SMG,Honey Badger,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5007,813,976,1139,1301,60
736,Adv.6,Night,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4941,802,963,1124,1284,61
736,Adv.6,Night,20093,SMG,IDW Mod,120,200,1,1,1,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4783,777,932,1088,1243,62
736,Adv.6,Night,135,SMG,SR-3MP,100,150,1,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4726,767,921,1075,1228,63
736,Adv.6,Night,209,SMG,OTs-39,100,142,1,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4706,764,917,1070,1223,64
736,Adv.6,Night,251,SMG,X95,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4646,754,905,1056,1207,65
736,Adv.6,Night,336,SMG,PPD-40,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4616,750,900,1050,1200,66
736,Adv.6,Night,295,SMG,CF-05,100,100,0,8,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4604,748,897,1047,1197,67
736,Adv.6,Night,20,SMG,Vector,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4560,741,889,1037,1185,68
736,Adv.6,Night,286,SMG,K-PDW,100,150,1,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4545,738,886,1033,1181,69
736,Adv.6,Night,176,SMG,TMP,100,100,0,2,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),3703,722,866,1010,1155,70
736,Adv.6,Night,59,SMG,AK-74U,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4442,721,866,1010,1154,71
736,Adv.6,Night,177,SMG,KLIN,100,100,0,1,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4411,716,860,1003,1146,72
736,Adv.6,Night,178,SMG,F1,100,100,0,1,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4395,714,857,999,1142,73
736,Adv.6,Night,191,SMG,M12,100,100,0,1,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4377,711,853,995,1138,74
736,Adv.6,Night,137,SMG,PP-19-01,100,100,0,2,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4366,709,851,993,1135,75
736,Adv.6,Night,301,SMG,MAS-38,100,100,0,1,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4344,705,847,988,1129,76
736,Adv.6,Night,102,SMG,UMP40,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4340,705,846,987,1128,77
736,Adv.6,Night,131,SMG,EVO 3,100,100,0,1,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4319,701,842,982,1122,78
736,Adv.6,Night,20161,SG,Type97S Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7811,683,820,956,1093,79
736,Adv.6,Night,280,SMG,MAT-49,100,100,0,1,0,X Exo (Body) (5-Star),-,Supp (Silencer) (4-Star),4181,679,815,951,1087,80
736,Adv.6,Night,328,SMG,AR-57,100,100,0,1,0,X Exo (Body) (5-Star),-,Supp (Silencer) (4-Star),4172,677,813,949,1084,81
736,Adv.6,Night,1034,SG,Minos,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7596,664,797,930,1063,82
736,Adv.6,Night,225,SMG,Cx4 Storm,100,100,0,1,0,X Exo (Body) (5-Star),-,Red Dot (5-Star),4055,658,790,922,1054,83
736,Adv.6,Night,323,SG,LTLX7000,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7173,627,753,878,1004,84
736,Adv.6,Night,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3318,622,746,870,995,85
736,Adv.6,Night,23,SMG,PP-90,100,100,0,2,0,X Exo (Body) (3-Star),-,Red Dot (5-Star),3758,610,732,854,977,86
736,Adv.6,Night,188,SG,S.A.T.8,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6976,610,732,854,976,87
736,Adv.6,Night,20152,SG,M1897 Mod,120,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6876,601,721,842,962,88
736,Adv.6,Night,164,SG,FP-6,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6837,598,717,837,957,89
736,Adv.6,Night,324,SG,M6 ASW,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6800,595,714,833,952,90
736,Adv.6,Night,163,SG,AA-12,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6774,592,711,829,948,91
736,Adv.6,Night,229,SG,M870,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6775,592,711,829,948,92
736,Adv.6,Night,157,SG,Am KSG,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6692,585,702,819,936,93
736,Adv.6,Night,20154,SG,M500 Mod,120,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6681,584,701,818,935,94
736,Adv.6,Night,160,SG,Saiga-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6676,584,700,817,934,95
736,Adv.6,Night,151,SG,M1887,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6649,581,698,814,930,96
736,Adv.6,Night,1022,SG,Dana Zane,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6622,579,695,811,927,97
736,Adv.6,Night,282,SG,DP-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6526,571,685,799,913,98
736,Adv.6,Night,281,SG,CAWS,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6426,562,674,787,899,99
736,Adv.6,Night,352,SG,Nova,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6395,559,671,783,895,100
736,Adv.6,Night,165,SG,M1014,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6371,557,668,780,891,101
736,Adv.6,Night,156,SG,Super-Shorty,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6359,556,667,778,890,102
736,Adv.6,Night,153,SG,M37,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6234,545,654,763,872,103
736,Adv.6,Night,20007,HG,Stechkin Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3084,539,647,755,863,104
736,Adv.6,Night,326,SG,512,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6160,539,646,754,862,105
736,Adv.6,Night,155,SG,M590,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6124,535,643,750,857,106
736,Adv.6,Night,20221,HG,GSh-18 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3060,535,642,749,856,107
736,Adv.6,Night,183,HG,Contender,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),-,3050,533,640,747,854,108
736,Adv.6,Night,162,SG,SPAS-12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6094,533,639,746,853,109
736,Adv.6,Night,189,SG,USAS-12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6079,531,638,744,851,110
736,Adv.6,Night,302,SG,Defender,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6068,530,637,743,849,111
736,Adv.6,Night,1017,HG,Jill Stingray,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3009,526,631,737,842,112
736,Adv.6,Night,1025,SG,Triela,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6012,526,631,736,841,113
736,Adv.6,Night,325,SG,PM5,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5968,522,626,731,835,114
736,Adv.6,Night,158,SG,KS-23,100,100,0,4,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5944,520,624,728,832,115
736,Adv.6,Night,159,SG,RMB-93,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5941,519,623,727,831,116
736,Adv.6,Night,72,AR,TAR-21,100,100,0,1,0,EOT (Holographic) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2765,518,622,725,829,117
736,Adv.6,Night,1018,HG,Sei Asagiri,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2865,501,601,701,802,118
736,Adv.6,Night,96,HG,Grizzly,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2814,492,590,689,787,119
736,Adv.6,Night,20002,HG,M1911 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2721,476,571,666,761,120
736,Adv.6,Night,299,SG,HSM10,100,150,1,10,0,Plate (Body) (3-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5063,443,531,620,708,121
736,Adv.6,Night,283,SG,Liberator,100,100,0,10,0,Plate (Body) (3-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5015,438,526,614,702,122
736,Adv.6,Night,278,SG,Six12,100,150,1,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4570,399,479,559,639,123
736,Adv.6,Night,190,SG,NS2000,100,150,1,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4551,398,477,557,637,124
736,Adv.6,Night,353,SG,MAG-7,100,100,0,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4358,381,457,533,610,125
736,Adv.6,Night,321,SG,TS12,100,100,0,4,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4267,373,448,522,597,126
736,Adv.6,Night,20075,MG,M1918 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6402,320,384,448,512,127
736,Adv.6,Night,125,MG,Gr MG4,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6371,318,382,445,509,128
736,Adv.6,Night,20089,MG,Bren Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6134,306,368,429,490,129
736,Adv.6,Night,20081,MG,LWMMG Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6073,303,364,425,485,130
736,Adv.6,Night,263,MG,Gr MG36,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5808,290,348,406,464,131
736,Adv.6,Night,253,MG,Lewis,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5784,289,347,404,462,132
736,Adv.6,Night,292,MG,RPK-16,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5758,287,345,403,460,133
736,Adv.6,Night,79,MG,FF M249SAW,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),5715,285,342,400,457,134
736,Adv.6,Night,112,MG,Negev,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5678,283,340,397,454,135
736,Adv.6,Night,339,MG,RPK-203,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5577,278,334,390,446,136
736,Adv.6,Night,238,MG,QJY-88,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5565,278,333,389,445,137
736,Adv.6,Night,1021,MG,Alma Armas,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),5537,276,332,387,442,138
736,Adv.6,Night,307,MG,ZB-26,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5470,273,328,382,437,139
736,Adv.6,Night,80,MG,M1919A4,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5426,271,325,379,434,140
736,Adv.6,Night,173,MG,PKP,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5429,271,325,380,434,141
736,Adv.6,Night,88,MG,MG3,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),5405,270,324,378,432,142
736,Adv.6,Night,1010,HG,El Fail,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1523,266,319,373,426,143
736,Adv.6,Night,1009,HG,El Clear,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1523,266,319,373,426,144
736,Adv.6,Night,1033,MG,Hanazono Yurine,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5301,265,318,371,424,145
736,Adv.6,Night,208,MG,HMG21,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),5297,264,317,370,423,146
736,Adv.6,Night,233,HG,Px4 Storm,77,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1475,258,309,361,413,147
736,Adv.6,Night,97,HG,M950A,70,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,-,1386,242,291,339,388,148
736,Adv.6,Night,250,HG,HS2000,70,100,0,5,0,RMR (Auxiliary Sight) (5-Star),-,-,1383,242,290,338,387,149
736,Adv.6,Night,242,HG,P22,70,100,0,1,0,RMR (Auxiliary Sight) (5-Star),-,-,1357,237,284,332,379,150
736,Adv.6,Night,294,HG,Webley,70,100,0,1,0,RMR (Auxiliary Sight) (5-Star),-,-,1333,233,279,326,373,151
736,Adv.6,Night,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4214,210,252,294,337,152
736,Adv.6,Night,142,HG,Five-seven,70,100,0,1,0,Supp (Silencer) (2-Star),-,-,1173,205,246,287,328,153
736,Adv.6,Night,20053,RF,NTW-20 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),4059,202,243,284,324,154
736,Adv.6,Night,20252,RF,KSVK Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),4006,200,240,280,320,155
736,Adv.6,Night,109,MG,Gr MG5,100,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),3887,194,233,272,310,156
736,Adv.6,Night,84,MG,RPD,100,150,1,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),3850,192,231,269,308,157
736,Adv.6,Night,20037,RF,M14 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3790,189,227,265,303,158
736,Adv.6,Night,20095,RF,Type88 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3755,187,225,262,300,159
736,Adv.6,Night,20124,RF,Super SASS Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3747,187,224,262,299,160
736,Adv.6,Night,185,MG,Ameli,100,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),3742,187,224,261,299,161
736,Adv.6,Night,266,RF,R93,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3744,187,224,262,299,162
