Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
836,Adv.6,Night,305,RF,Tabuk,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,79433,3971,4765,5560,6354,145
836,Adv.6,Night,10,HG,PPK,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,22562,3948,4738,5527,6317,146
836,Adv.6,Night,235,RF,SPR A3G,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,78964,3948,4737,5527,6317,147
836,Adv.6,Night,334,RF,Model 99,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,78896,3944,4733,5522,6311,148
836,Adv.6,Night,70,AR,FF FNC,100,150,1,10,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),20912,3921,4705,5489,6273,149
836,Adv.6,Night,239,AR,Type03,100,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),20617,3865,4638,5411,6185,150
836,Adv.6,Night,273,RF,SSG3000,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,77276,3863,4636,5409,6182,151
836,Adv.6,Night,337,RF,De Lisle,100,150,1,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,77204,3860,4632,5404,6176,152
836,Adv.6,Night,317,RF,Mondragon M1908,100,150,1,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),77189,3859,4631,5403,6175,153
836,Adv.6,Night,120,AR,ARX-160,100,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),20536,3850,4620,5390,6160,154
836,Adv.6,Night,298,AR,Vepr,100,150,1,10,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),20394,3823,4588,5353,6118,155
836,Adv.6,Night,314,AR,StG-940,100,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),20335,3812,4575,5337,6100,156
836,Adv.6,Night,223,AR,Model L,100,150,1,10,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),20278,3802,4562,5322,6083,157
836,Adv.6,Night,207,AR,CZ2000,100,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),20228,3792,4551,5309,6068,158
836,Adv.6,Night,230,RF,OBR,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,75764,3788,4545,5303,6061,159
836,Adv.6,Night,117,RF,Gr PSG-1,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,75677,3783,4540,5297,6054,160
836,Adv.6,Night,20049,RF,Type56R Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,74574,3728,4474,5220,5965,161
836,Adv.6,Night,237,AR,SAR-21,100,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),19738,3700,4441,5181,5921,162
836,Adv.6,Night,170,AR,ASh-12.7,100,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),19526,3661,4393,5125,5857,163
836,Adv.6,Night,105,AR,OTs-12,100,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),19411,3639,4367,5095,5823,164
836,Adv.6,Night,134,AR,AR70,100,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),19223,3604,4325,5046,5766,165
836,Adv.6,Night,108,AR,CZ-805,100,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),19162,3592,4311,5030,5748,166
836,Adv.6,Night,258,AR,Magal,100,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),18987,3560,4272,4984,5696,167
836,Adv.6,Night,294,HG,Webley,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,20240,3542,4250,4958,5667,168
836,Adv.6,Night,68,AR,L85A1,100,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),18779,3521,4225,4929,5633,169
836,Adv.6,Night,302,SG,Defender,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),38676,3384,4060,4737,5414,170
836,Adv.6,Night,8,HG,Makarov,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,18936,3313,3976,4639,5302,171
836,Adv.6,Night,20001,HG,SAA Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,18275,3198,3837,4477,5117,172
836,Adv.6,Night,248,HG,Jericho,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,17557,3072,3686,4301,4915,173
836,Adv.6,Night,163,SG,AA-12,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),33316,2915,3498,4081,4664,174
836,Adv.6,Night,1025,SG,Triela,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),32602,2852,3423,3993,4564,175
836,Adv.6,Night,133,AR,Type63,100,100,0,1,0,Red Dot (5-Star),-,T Exo (Body) (5-Star),14867,2787,3345,3902,4460,176
836,Adv.6,Night,20005,HG,M1895 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,15653,2739,3287,3834,4382,177
836,Adv.6,Night,66,AR,Type56-1,100,100,0,1,0,Red Dot (5-Star),-,T Exo (Body) (5-Star),14479,2714,3257,3800,4343,178
836,Adv.6,Night,107,AR,FF F2000,100,100,0,1,0,Red Dot (5-Star),-,T Exo (Body) (5-Star),14321,2685,3222,3759,4296,179
836,Adv.6,Night,269,HG,Gr P30,100,100,0,10,0,Supp (Silencer) (3-Star),HP (Ammo) (5-Star),-,15174,2655,3186,3717,4248,180
836,Adv.6,Night,20152,SG,M1897 Mod,120,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),28112,2459,2951,3443,3935,181
836,Adv.6,Night,54,AR,M16A1,100,150,1,10,0,-,Plate (Body) (3-Star),Plate (Body) (5-Star),12978,2433,2920,3406,3893,182
836,Adv.6,Night,85,MG,PK,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),46984,2349,2819,3288,3758,183
836,Adv.6,Night,353,SG,MAG-7,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Red Dot (5-Star),26043,2278,2734,3190,3646,184
836,Adv.6,Night,1034,SG,Minos,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),25713,2249,2699,3149,3599,185
836,Adv.6,Night,324,SG,M6 ASW,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Red Dot (5-Star),25508,2231,2678,3124,3571,186
836,Adv.6,Night,351,SG,M26-MASS,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),25448,2226,2672,3117,3562,187
836,Adv.6,Night,350,SG,FO-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),25153,2200,2641,3081,3521,188
836,Adv.6,Night,153,SG,M37,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),24750,2165,2598,3031,3465,189
836,Adv.6,Night,326,SG,512,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),24682,2159,2591,3023,3455,190
836,Adv.6,Night,281,SG,CAWS,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),24468,2140,2569,2997,3425,191
836,Adv.6,Night,20161,SG,Type97S Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Red Dot (5-Star),24305,2126,2552,2977,3402,192
836,Adv.6,Night,160,SG,Saiga-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),24211,2118,2542,2965,3389,193
836,Adv.6,Night,189,SG,USAS-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),24121,2110,2532,2954,3376,194
836,Adv.6,Night,20154,SG,M500 Mod,120,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),23371,2044,2453,2862,3271,195
836,Adv.6,Night,283,SG,Liberator,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),21354,1868,2242,2615,2989,196
836,Adv.6,Night,188,SG,S.A.T.8,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),21278,1861,2234,2606,2978,197
836,Adv.6,Night,162,SG,SPAS-12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),21062,1842,2211,2580,2948,198
836,Adv.6,Night,282,SG,DP-12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),20973,1835,2202,2569,2936,199
836,Adv.6,Night,229,SG,M870,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),20937,1831,2198,2564,2931,200
836,Adv.6,Night,165,SG,M1014,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),20899,1828,2194,2560,2925,201
836,Adv.6,Night,352,SG,Nova,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),20897,1828,2194,2559,2925,202
836,Adv.6,Night,278,SG,Six12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),20817,1821,2185,2550,2914,203
836,Adv.6,Night,325,SG,PM5,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),20691,1810,2172,2534,2896,204
836,Adv.6,Night,155,SG,M590,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),20426,1787,2144,2502,2859,205
836,Adv.6,Night,157,SG,Am KSG,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),20339,1779,2135,2491,2847,206
836,Adv.6,Night,321,SG,TS12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),20088,1757,2109,2460,2812,207
836,Adv.6,Night,164,SG,FP-6,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),19976,1747,2097,2447,2796,208
836,Adv.6,Night,1023,SMG,Henrietta,100,100,0,10,0,-,Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),10232,1662,1995,2327,2660,209
836,Adv.6,Night,1022,SG,Dana Zane,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),18964,1659,1991,2323,2654,210
836,Adv.6,Night,299,SG,HSM10,100,150,1,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),18456,1614,1937,2260,2583,211
836,Adv.6,Night,190,SG,NS2000,100,150,1,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),18150,1588,1905,2223,2541,212
836,Adv.6,Night,158,SG,KS-23,100,100,0,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),17889,1565,1878,2191,2504,213
836,Adv.6,Night,156,SG,Super-Shorty,100,100,0,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),17757,1553,1864,2175,2485,214
836,Adv.6,Night,151,SG,M1887,100,100,0,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),17735,1551,1862,2172,2482,215
836,Adv.6,Night,96,HG,Grizzly,100,100,0,10,0,-,Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8850,1548,1858,2168,2478,216
836,Adv.6,Night,159,SG,RMB-93,100,100,0,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),17279,1511,1814,2116,2419,217
836,Adv.6,Night,323,SG,LTLX7000,100,100,0,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),16856,1474,1769,2064,2359,218
836,Adv.6,Night,1018,HG,Sei Asagiri,100,100,0,10,0,-,Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8365,1463,1756,2049,2342,219
836,Adv.6,Night,1017,HG,Jill Stingray,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8284,1449,1739,2029,2319,220
836,Adv.6,Night,20029,SMG,STEN Mk? Mod,120,200,1,10,10,-,Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8427,1369,1643,1917,2191,221
836,Adv.6,Night,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8385,1362,1635,1907,2180,222
836,Adv.6,Night,20103,SMG,UMP45 Mod,120,200,1,10,10,-,Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8279,1345,1614,1883,2152,223
836,Adv.6,Night,228,SMG,100 Shiki,100,100,0,10,0,-,Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7516,1221,1465,1709,1954,224
836,Adv.6,Night,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7441,1209,1450,1692,1934,225
836,Adv.6,Night,20143,SMG,RO635 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),7374,1198,1437,1677,1917,226
836,Adv.6,Night,20032,SMG,Micro Uzi Mod,120,200,1,10,10,-,Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7116,1156,1387,1618,1850,227
836,Adv.6,Night,20094,SMG,Type64 Mod,120,200,1,10,10,-,Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7011,1139,1367,1595,1822,228
836,Adv.6,Night,20178,SMG,F1 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),6944,1128,1354,1579,1805,229
836,Adv.6,Night,1030,SMG,Jashin-chan,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),6757,1098,1317,1537,1756,230
836,Adv.6,Night,115,SMG,Suomi,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),6666,1083,1299,1516,1733,231
836,Adv.6,Night,203,SMG,Honey Badger,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),6593,1071,1285,1499,1714,232
836,Adv.6,Night,20101,SMG,UMP9 Mod,120,200,1,10,10,-,Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6557,1065,1278,1491,1704,233
836,Adv.6,Night,16,SMG,Thompson,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,EOT (Holographic) (5-Star),6379,1036,1243,1451,1658,234
836,Adv.6,Night,127,SMG,Type79,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),6033,980,1176,1372,1568,235
836,Adv.6,Night,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5941,965,1158,1351,1544,236
836,Adv.6,Night,20093,SMG,IDW Mod,120,200,1,1,1,Sp. Eq (Exclusive) (5-Star),-,EOT (Holographic) (5-Star),5335,866,1040,1213,1387,237
836,Adv.6,Night,307,MG,ZB-26,100,150,1,10,0,-,EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),9653,482,579,675,772,238
836,Adv.6,Night,264,MG,Chauchat,100,100,0,1,0,-,Red Dot (3-Star),Box (MG Clip) (5-Star),8669,433,520,606,693,239
836,Adv.6,Night,208,MG,HMG21,100,100,0,10,0,-,EOT (Holographic) (3-Star),Box (MG Clip) (5-Star),7553,377,453,528,604,240
836,Adv.6,Night,84,MG,RPD,100,150,1,10,0,-,EOT (Holographic) (3-Star),Sp. Eq (Exclusive) (5-Star),7408,370,444,518,592,241
836,Adv.6,Night,74,AR,SIG-510,1,50,0,1,0,-,-,-,206,38,46,54,61,242
836,Adv.6,Night,3,HG,M9,1,50,0,1,0,-,-,-,197,34,41,48,55,243
836,Adv.6,Night,6,HG,Tokarev,1,50,0,1,0,-,-,-,190,33,39,46,53,244
836,Adv.6,Night,21,SMG,PPSh-41,1,50,0,1,0,-,-,-,203,32,39,46,52,245
836,Adv.6,Night,141,HG,Gr USPCompact,1,50,0,1,0,-,-,-,183,32,38,44,51,246
836,Adv.6,Night,25,SMG,MP40,1,50,0,1,0,-,-,-,197,32,38,44,51,247
836,Adv.6,Night,33,SMG,m45,1,50,0,1,0,-,-,-,199,32,38,45,51,248
836,Adv.6,Night,22,SMG,PPS-43,1,50,0,1,0,-,-,-,197,32,38,44,51,249
836,Adv.6,Night,13,HG,Type92,1,50,0,1,0,-,-,-,178,31,37,43,49,250
836,Adv.6,Night,11,HG,P08,1,50,0,1,0,-,-,-,169,29,35,41,47,251
836,Adv.6,Night,34,RF,M1 Garand,1,50,0,1,0,-,-,-,438,21,26,30,35,252
836,Adv.6,Night,52,RF,VM59,1,50,0,1,0,-,-,-,394,19,23,27,31,253
836,Adv.6,Night,47,RF,G43,1,50,0,1,0,-,-,-,373,18,22,26,29,254
836,Adv.6,Night,40,RF,SVT-38,1,50,0,1,0,-,-,-,358,17,21,25,28,255
836,Adv.6,Night,78,MG,M60,1,50,0,1,0,-,-,-,237,11,14,16,18,256
836,Adv.6,Night,82,MG,DP28,1,50,0,1,0,-,-,-,206,10,12,14,16,257
836,Adv.6,Night,110,MG,FG42,1,50,0,1,0,-,-,-,210,10,12,14,16,258
838,Adv.8,Day,1032,AR,Medusa,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),414100,77643,93172,108701,124230,1
838,Adv.8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),HV (Ammo) (5-Star),397874,74601,89521,104441,119362,2
838,Adv.8,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),397518,74534,89441,104348,119255,3
838,Adv.8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),397518,74534,89441,104348,119255,4
838,Adv.8,Day,274,AR,ACR,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),394882,74040,88848,103656,118464,5
838,Adv.8,Day,172,AR,Am RFB,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),378309,70932,85119,99306,113492,6
838,Adv.8,Day,20122,AR,Gr G11 Mod,120,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),372484,69840,83808,97777,111745,7
838,Adv.8,Day,138,AR,6P62,100,150,1,10,0,Optical (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),371942,69739,83686,97634,111582,8
838,Adv.8,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),369850,69346,83216,97085,110955,9
838,Adv.8,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),366315,68684,82420,96157,109894,10
838,Adv.8,Day,215,AR,MDR,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),361976,67870,81444,95018,108592,11
838,Adv.8,Day,318,AR,VHS,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),359350,67378,80853,94329,107805,12
838,Adv.8,Day,293,AR,AK-15,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),355462,66649,79978,93308,106638,13
838,Adv.8,Day,243,AR,64 Shiki,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),352320,66060,79272,92484,105696,14
838,Adv.8,Day,338,AR,SIG MCX,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),351271,65863,79035,92208,105381,15
838,Adv.8,Day,20065,AR,416 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),349645,65558,78670,91781,104893,16
838,Adv.8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),346575,64982,77979,90975,103972,17
838,Adv.8,Day,69,AR,Fr FAMAS,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),346471,64963,77955,90948,103941,18
838,Adv.8,Day,289,AR,R5,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),345212,64727,77672,90618,103563,19
838,Adv.8,Day,306,AR,AK-Alfa,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),343527,64411,77293,90175,103058,20
838,Adv.8,Day,79,MG,FF M249SAW,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),857527,64314,77177,90040,102903,21
838,Adv.8,Day,365,AR,SCR,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),342377,64195,77034,89873,102713,22
838,Adv.8,Day,129,AR,Type95,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),341453,64022,76826,89631,102435,23
838,Adv.8,Day,20063,AR,Gr G3 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),341284,63990,76788,89587,102385,24
838,Adv.8,Day,290,AR,89 Shiki,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),339103,63581,76298,89014,101730,25
838,Adv.8,Day,313,AR,S-ACR,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),338708,63507,76209,88910,101612,26
838,Adv.8,Day,236,AR,K11,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),337996,63374,76049,88723,101398,27
838,Adv.8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),336216,63040,75648,88256,100864,28
838,Adv.8,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),334628,62742,75291,87839,100388,29
838,Adv.8,Day,85,MG,PK,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),579098,52118,62542,72966,83390,30
838,Adv.8,Day,264,MG,Chauchat,100,100,0,1,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),568215,51139,61367,71595,81822,31
838,Adv.8,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),673735,50530,60636,70742,80848,32
838,Adv.8,Day,319,MG,PM1910,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),540654,48658,58390,68122,77854,33
838,Adv.8,Day,1026,MG,Claes,100,100,0,1,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),637770,47832,57399,66965,76532,34
838,Adv.8,Day,292,MG,RPK-16,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),628568,47142,56571,65999,75428,35
838,Adv.8,Day,253,MG,Lewis,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),613171,45987,55185,64382,73580,36
838,Adv.8,Day,263,MG,Gr MG36,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),608250,45618,54742,63866,72990,37
838,Adv.8,Day,1021,MG,Alma Armas,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),607965,45597,54716,63836,72955,38
838,Adv.8,Day,173,MG,PKP,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),606362,45477,54572,63668,72763,39
838,Adv.8,Day,20075,MG,M1918 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),605036,45377,54453,63528,72604,40
838,Adv.8,Day,238,MG,QJY-88,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),600819,45061,54073,63085,72098,41
838,Adv.8,Day,112,MG,Negev,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),597600,44820,53784,62748,71712,42
838,Adv.8,Day,185,MG,Ameli,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),596015,44701,53641,62581,71521,43
838,Adv.8,Day,339,MG,RPK-203,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),595767,44682,53619,62555,71492,44
838,Adv.8,Day,125,MG,Gr MG4,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),590765,44307,53168,62030,70891,45
838,Adv.8,Day,20199,MG,Type80 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),589647,44223,53068,61912,70757,46
838,Adv.8,Day,208,MG,HMG21,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),588208,44115,52938,61761,70584,47
838,Adv.8,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV (Ammo) (2-Star),Sp. Eq (Exclusive) (5-Star),233746,43827,52592,61358,70123,48
838,Adv.8,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),429530,42953,51543,60134,68724,49
838,Adv.8,Day,261,RF,QBU-88,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),421459,42145,50575,59004,67433,50
838,Adv.8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),-,Sp. Eq (Exclusive) (5-Star),224432,42081,50497,58913,67329,51
