Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
728,Intermediate8,Night,20124,RF,Super SASS Mod,150,1,10,0,AP Round,Optical,Camo Cloak,6739,505,105
728,Intermediate8,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,503,106
728,Intermediate8,Night,306,AR,AK-Alfa,150,1,10,0,Optical,HV Round,X-Exo,5739,502,107
728,Intermediate8,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,502,108
728,Intermediate8,Night,317,RF,Mondragon M1908,100,0,4,0,AP Round,Optical,Exclusive,6672,500,109
728,Intermediate8,Night,289,AR,R5,150,1,10,0,Optical,HV Round,X-Exo,5711,499,110
728,Intermediate8,Night,243,AR,64 Shiki,150,1,10,0,Optical,HV Round,X-Exo,5695,498,111
728,Intermediate8,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,498,112
728,Intermediate8,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,493,113
728,Intermediate8,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,493,114
728,Intermediate8,Night,231,RF,M82A1,100,0,8,0,AP Round,Optical,Camo Cloak,6576,493,115
728,Intermediate8,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,491,116
728,Intermediate8,Night,274,AR,ACR,100,0,10,0,Optical,HV Round,X-Exo,5604,490,117
728,Intermediate8,Night,204,RF,Ballista,100,0,5,0,AP Round,Optical,Camo Cloak,6499,487,118
728,Intermediate8,Night,194,AR,K2,150,1,10,0,Optical,HV Round,X-Exo,5550,485,119
728,Intermediate8,Night,290,AR,89 Shiki,100,0,10,0,Optical,HV Round,X-Exo,5493,480,120
728,Intermediate8,Night,1029,AR,Agent 416,100,0,10,0,Optical,Exclusive,Exclusive,5222,456,121
728,Intermediate8,Night,276,MG,Kord,150,1,10,0,AP Round,Auxiliary Sights,Ammo Box,9136,342,122
728,Intermediate8,Night,263,MG,Gr MG36,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,9071,340,123
728,Intermediate8,Night,307,MG,ZB-26,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,9047,339,124
728,Intermediate8,Night,1033,MG,Hanazono Yurine,100,0,10,0,Sniper Round,Exclusive,Ammo Box,8637,323,125
728,Intermediate8,Night,208,MG,HMG21,100,0,10,0,Sniper Round,Auxiliary Sights,Ammo Box,8608,322,126
728,Intermediate8,Night,292,MG,RPK-16,100,0,10,0,Sniper Round,Optical,Ammo Box,8216,308,127
728,Intermediate8,Night,112,MG,Negev,100,0,10,0,Sniper Round,Optical,Ammo Box,8012,300,128
728,Intermediate8,Night,238,MG,QJY-88,100,0,10,0,Sniper Round,Optical,Ammo Box,7977,299,129
728,Intermediate8,Night,109,MG,Gr MG5,100,0,10,0,Sniper Round,Optical,Ammo Box,7762,291,130
733,Advanced3,Night,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,992,1
733,Advanced3,Night,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,4688,937,2
733,Advanced3,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,930,3
733,Advanced3,Night,260,HG,PA-15,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3808,913,4
733,Advanced3,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,904,5
733,Advanced3,Night,20161,SG,Type97S Mod,200,1,10,10,Exclusive,Buckshot Shell,Red Dot,9011,901,6
733,Advanced3,Night,317,RF,Mondragon M1908,100,0,4,0,AP Round,Optical,Exclusive,6672,900,7
733,Advanced3,Night,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,Exclusive,4462,892,8
733,Advanced3,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,871,9
733,Advanced3,Night,1034,SG,Minos,100,0,7,0,Armor Plate,Buckshot Shell,Exclusive,8559,855,10
733,Advanced3,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,7601,855,11
733,Advanced3,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,853,12
733,Advanced3,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,844,13
733,Advanced3,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,832,14
733,Advanced3,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,811,15
733,Advanced3,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,808,16
733,Advanced3,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,804,17
733,Advanced3,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,803,18
733,Advanced3,Night,20152,SG,M1897 Mod,150,1,10,10,Armor Plate,Exclusive,Red Dot,8030,803,19
733,Advanced3,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,803,20
733,Advanced3,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,802,21
733,Advanced3,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,7130,802,22
733,Advanced3,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,800,23
733,Advanced3,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,799,24
733,Advanced3,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Exclusive,7983,798,25
733,Advanced3,Night,242,HG,P22,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3992,798,26
733,Advanced3,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,796,27
733,Advanced3,Night,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,7031,790,28
733,Advanced3,Night,20005,HG,M1895 Mod,200,1,10,10,Exclusive,HP Round,T-Exo,3953,790,29
733,Advanced3,Night,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,3944,788,30
733,Advanced3,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,783,31
733,Advanced3,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,783,32
733,Advanced3,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,782,33
733,Advanced3,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,782,34
733,Advanced3,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,781,35
733,Advanced3,Night,20091,HG,MP-446 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3894,778,36
733,Advanced3,Night,142,HG,Five-seven,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3880,776,37
733,Advanced3,Night,168,HG,Spitfire,100,0,1,0,Auxiliary Sights,HP Round,X-Exo,3231,775,38
733,Advanced3,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,774,39
733,Advanced3,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,774,40
733,Advanced3,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,773,41
733,Advanced3,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,773,42
733,Advanced3,Night,4,HG,Python,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3867,773,43
733,Advanced3,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,772,44
733,Advanced3,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,772,45
733,Advanced3,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,771,46
733,Advanced3,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,770,47
733,Advanced3,Night,20012,HG,C96 Mod,142.0572,1,7,1,Auxiliary Sights,HP Round,T-Exo,3847,769,48
733,Advanced3,Night,96,HG,Grizzly,150,1,9,0,Auxiliary Sights,HP Round,T-Exo,3840,768,49
733,Advanced3,Night,250,HG,HS2000,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3811,762,50
733,Advanced3,Night,20124,RF,Super SASS Mod,150,1,10,0,AP Round,Optical,Camo Cloak,6739,758,51
733,Advanced3,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,757,52
733,Advanced3,Night,303,HG,HP-35,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3785,757,53
733,Advanced3,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,755,54
733,Advanced3,Night,165,SG,M1014,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7531,753,55
733,Advanced3,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,748,56
733,Advanced3,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,748,57
733,Advanced3,Night,113,HG,Serdyukov,100,0,1,0,Silencer,HP Round,T-Exo,3113,747,58
733,Advanced3,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,747,59
733,Advanced3,Night,153,SG,M37,100,0,8,0,Armor Plate,Buckshot Shell,Exclusive,7463,746,60
733,Advanced3,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Red Dot,7441,744,61
733,Advanced3,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3724,744,62
733,Advanced3,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,63
733,Advanced3,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,740,64
733,Advanced3,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,740,65
733,Advanced3,Night,285,HG,C-93,100,0,10,0,Silencer,HP Round,T-Exo,3696,739,66
733,Advanced3,Night,231,RF,M82A1,100,0,8,0,AP Round,Optical,Camo Cloak,6576,739,67
733,Advanced3,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,737,68
733,Advanced3,Night,156,SG,Super-Shorty,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7359,735,69
733,Advanced3,Night,162,SG,SPAS-12,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7345,734,70
733,Advanced3,Night,204,RF,Ballista,100,0,5,0,AP Round,Optical,Camo Cloak,6499,731,71
733,Advanced3,Night,166,HG,CZ75,100,0,10,0,Silencer,HP Round,T-Exo,3610,722,72
733,Advanced3,Night,114,HG,Welrod Mk?,100,0,4,0,Silencer,HP Round,T-Exo,3603,720,73
733,Advanced3,Night,326,SG,512,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,7165,716,74
733,Advanced3,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,700,75
733,Advanced3,Night,155,SG,M590,100,0,8,0,Armor Plate,Slug Shell,Holographic,6994,699,76
733,Advanced3,Night,158,SG,KS-23,100,0,4,0,Armor Plate,Birdshot,Holographic,6827,682,77
733,Advanced3,Night,283,SG,Liberator,100,0,8,0,Armor Plate,Slug Shell,Holographic,6795,679,78
733,Advanced3,Night,159,SG,RMB-93,100,0,10,0,Armor Plate,Slug Shell,Holographic,6763,676,79
733,Advanced3,Night,325,SG,PM5,100,0,7,0,Armor Plate,Birdshot,Holographic,6725,672,80
733,Advanced3,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,664,81
733,Advanced3,Night,299,SG,HSM10,100,0,5,0,Armor Plate,Slug Shell,Holographic,6549,654,82
733,Advanced3,Night,278,SG,Six12,100,0,4,0,Armor Plate,Slug Shell,Holographic,6485,648,83
733,Advanced3,Night,1010,HG,El Fail,100,0,10,0,Silencer,Signal Flare,T-Exo,3207,641,84
733,Advanced3,Night,1009,HG,El Clear,100,0,10,0,Silencer,Signal Flare,T-Exo,3207,641,85
733,Advanced3,Night,190,SG,NS2000,100,0,4,0,Armor Plate,Slug Shell,Holographic,6382,638,86
733,Advanced3,Night,99,HG,Gr Mk23,100,0,10,0,Silencer,Signal Flare,T-Exo,3187,637,87
733,Advanced3,Night,321,SG,TS12,100,0,1,0,Armor Plate,Slug Shell,Holographic,6288,628,88
733,Advanced3,Night,212,HG,K5,100,0,10,0,Silencer,Signal Flare,T-Exo,3085,617,89
733,Advanced3,Night,310,HG,Rex Zero 1,100,0,10,0,Silencer,Signal Flare,T-Exo,3089,617,90
733,Advanced3,Night,202,HG,Thunder,100,0,4,0,Silencer,Signal Flare,T-Exo,3069,613,91
733,Advanced3,Night,54,AR,M16A1,150,1,10,0,HV Round,T-Exo,Exclusive,6710,587,92
733,Advanced3,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Holographic,7683,576,93
733,Advanced3,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6524,570,94
733,Advanced3,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,567,95
733,Advanced3,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,565,96
733,Advanced3,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,564,97
733,Advanced3,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,560,98
733,Advanced3,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,558,99
733,Advanced3,Night,205,AR,AN-94,150,1,10,0,Holographic,HV Round,Chip,6371,557,100
733,Advanced3,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,555,101
733,Advanced3,Night,293,AR,AK-15,150,1,10,0,Holographic,HV Round,Chip,6326,553,102
733,Advanced3,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,551,103
733,Advanced3,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,549,104
733,Advanced3,Night,20061,AR,StG44 Mod,200,1,10,10,Holographic,Exclusive,Chip,6270,548,105
733,Advanced3,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6253,547,106
733,Advanced3,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,545,107
733,Advanced3,Night,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Exclusive,Exclusive,14551,545,108
733,Advanced3,Night,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,14360,538,109
733,Advanced3,Night,125,MG,Gr MG4,100,0,10,0,Special AP Round,Exclusive,Ammo Box,14016,525,110
733,Advanced3,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,508,111
733,Advanced3,Night,243,AR,64 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5773,505,112
733,Advanced3,Night,289,AR,R5,150,1,10,0,Optical,HV Round,T-Exo,5756,503,113
733,Advanced3,Night,1033,MG,Hanazono Yurine,100,0,10,0,Special AP Round,Exclusive,Ammo Box,13084,490,114
733,Advanced3,Night,292,MG,RPK-16,100,0,10,0,Special AP Round,Optical,Ammo Box,12774,479,115
733,Advanced3,Night,1029,AR,Agent 416,100,0,10,0,Optical,HV Round,Exclusive,5222,456,116
733,Advanced3,Night,1028,SMG,Agent Vector,100,0,10,0,Exclusive,Exclusive,Holographic,5916,443,117
733,Advanced3,Night,253,MG,Lewis,100,0,10,0,AP Round,Optical,Ammo Box,8906,333,118
733,Advanced3,Night,173,MG,PKP,150,1,10,0,AP Round,Optical,Ammo Box,8776,329,119
733,Advanced3,Night,263,MG,Gr MG36,100,0,10,0,AP Round,Optical,Ammo Box,8600,322,120
733,Advanced3,Night,72,AR,TAR-21,100,0,1,0,Optical,HV Round,Exclusive,3467,303,121
733,Advanced3,Night,307,MG,ZB-26,100,0,10,0,Sniper Round,Optical,Ammo Box,8070,302,122
733,Advanced3,Night,112,MG,Negev,100,0,10,0,Sniper Round,Optical,Ammo Box,8012,300,123
733,Advanced3,Night,238,MG,QJY-88,100,0,10,0,Sniper Round,Optical,Ammo Box,7977,299,124
733,Advanced3,Night,208,MG,HMG21,100,0,10,0,Sniper Round,Optical,Ammo Box,7971,298,125
733,Advanced3,Night,276,MG,Kord,150,1,10,0,Sniper Round,Holographic,Ammo Box,7892,295,126
733,Advanced3,Night,109,MG,Gr MG5,100,0,10,0,Sniper Round,Optical,Ammo Box,7762,291,127
736,Advanced6,Day,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,1426,1
736,Advanced6,Day,20122,AR,Gr G11 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6693,1254,2
736,Advanced6,Day,20065,AR,416 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6569,1231,3
736,Advanced6,Day,330,AR,FX-05,150,1,10,0,Night Equip,HV Round,Chip,5462,1228,4
736,Advanced6,Day,171,AR,Ribeyrolles,150,1,10,0,Night Equip,HV Round,Chip,5246,1180,5
736,Advanced6,Day,20060,AR,AS Val Mod,200,1,10,10,Night Equip,Exclusive,Chip,6178,1158,6
736,Advanced6,Day,206,AR,AK-12,150,1,10,0,Night Equip,HV Round,Chip,6122,1147,7
736,Advanced6,Day,20064,AR,Gr G36 Mod,200,1,10,10,Night Equip,HV Round,Chip,6095,1142,8
736,Advanced6,Day,205,AR,AN-94,150,1,10,0,Night Equip,HV Round,Chip,6071,1138,9
736,Advanced6,Day,1032,AR,Medusa,150,1,10,0,Night Equip,HV Round,Exclusive,6065,1137,10
736,Advanced6,Day,262,AR,EM-2,100,0,8,0,Night Equip,HV Round,Chip,5046,1135,11
736,Advanced6,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6956,1130,12
736,Advanced6,Day,318,AR,VHS,150,1,10,0,Night Equip,HV Round,Chip,5997,1124,13
736,Advanced6,Day,20061,AR,StG44 Mod,200,1,10,10,Night Equip,Exclusive,Chip,5963,1118,14
736,Advanced6,Day,243,AR,64 Shiki,150,1,10,0,Night Equip,HV Round,Chip,5965,1118,15
736,Advanced6,Day,62,AR,Gr G41,150,1,10,0,Night Equip,HV Round,Exclusive,5775,1082,16
736,Advanced6,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Night Equip,Exclusive,5770,1081,17
736,Advanced6,Day,1027,AR,Angelica,150,1,10,0,Night Equip,HV Round,Exclusive,5744,1077,18
736,Advanced6,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Night Equip,Auxiliary Sights,HV Round,5737,1075,19
736,Advanced6,Day,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Night Equip,6565,1066,20
736,Advanced6,Day,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,5599,1049,21
736,Advanced6,Day,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6415,1042,22
736,Advanced6,Day,20029,SMG,STEN Mk? Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6300,1023,23
736,Advanced6,Day,20101,SMG,UMP9 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6226,1011,24
736,Advanced6,Day,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6219,1010,25
736,Advanced6,Day,20103,SMG,UMP45 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6191,1006,26
736,Advanced6,Day,228,SMG,100 Shiki,100,0,9,0,T-Exo,HP Round,Exclusive,5828,947,27
736,Advanced6,Day,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Silencer,5722,929,28
736,Advanced6,Day,327,SMG,SUB-2000,100,0,4,0,T-Exo,HP Round,Silencer,4741,924,29
736,Advanced6,Day,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Silencer,5608,911,30
736,Advanced6,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Exclusive,5572,905,31
736,Advanced6,Day,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Silencer,5506,894,32
736,Advanced6,Day,27,SMG,Skorpion,100,0,10,0,T-Exo,HP Round,Silencer,4572,891,33
736,Advanced6,Day,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Exclusive,5476,889,34
736,Advanced6,Day,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Silencer,5429,882,35
736,Advanced6,Day,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Silencer,5364,871,36
736,Advanced6,Day,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Silencer,5331,866,37
736,Advanced6,Day,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Silencer,5298,860,38
736,Advanced6,Day,104,SMG,Gr G36c,150,1,10,0,T-Exo,HP Round,Silencer,5265,855,39
736,Advanced6,Day,20031,SMG,M38 Mod,144.2504,1,10,0,T-Exo,HP Round,Silencer,5236,850,40
736,Advanced6,Day,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Silencer,5177,841,41
736,Advanced6,Day,224,SMG,PM-06,100,0,10,0,T-Exo,HP Round,Silencer,5166,839,42
736,Advanced6,Day,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Silencer,5135,834,43
736,Advanced6,Day,259,SMG,PM-9,100,0,10,0,T-Exo,Signal Flare,Silencer,5090,827,44
736,Advanced6,Day,135,SMG,SR-3MP,150,1,10,0,T-Exo,Signal Flare,Silencer,5086,826,45
736,Advanced6,Day,251,SMG,X95,100,0,10,0,T-Exo,Signal Flare,Silencer,5006,813,46
736,Advanced6,Day,1028,SMG,Agent Vector,100,0,10,0,Exclusive,Exclusive,Silencer,4941,802,47
736,Advanced6,Day,20093,SMG,IDW Mod,200,1,1,1,Exclusive,Signal Flare,Silencer,4739,770,48
736,Advanced6,Day,295,SMG,CF-05,100,0,8,0,X-Exo,Signal Flare,Silencer,4567,742,49
736,Advanced6,Day,20,SMG,Vector,100,0,10,0,X-Exo,Signal Flare,Silencer,4524,735,50
736,Advanced6,Day,20161,SG,Type97S Mod,200,1,10,10,Exclusive,Buckshot Shell,Red Dot,7756,678,51
736,Advanced6,Day,73,AR,AUG,150,1,10,0,Red Dot,HV Round,X-Exo,3607,676,52
736,Advanced6,Day,306,AR,AK-Alfa,150,1,10,0,Red Dot,HV Round,X-Exo,3581,671,53
736,Advanced6,Day,289,AR,R5,150,1,10,0,Red Dot,HV Round,X-Exo,3543,664,54
736,Advanced6,Day,293,AR,AK-15,150,1,10,0,Red Dot,HV Round,X-Exo,3510,658,55
736,Advanced6,Day,194,AR,K2,150,1,10,0,Red Dot,HV Round,X-Exo,3501,656,56
736,Advanced6,Day,1034,SG,Minos,100,0,7,0,Armor Plate,Buckshot Shell,Exclusive,7352,643,57
736,Advanced6,Day,1029,AR,Agent 416,100,0,10,0,Red Dot,Exclusive,X-Exo,3318,622,58
736,Advanced6,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7027,614,59
736,Advanced6,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6837,598,60
736,Advanced6,Day,20152,SG,M1897 Mod,150,1,10,10,Armor Plate,Exclusive,Red Dot,6814,596,61
736,Advanced6,Day,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6695,585,62
736,Advanced6,Day,138,AR,6P62,100,0,10,0,Red Dot,AP Round,X-Exo,3125,585,63
736,Advanced6,Day,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Exclusive,6681,584,64
736,Advanced6,Day,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6664,583,65
736,Advanced6,Day,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6649,581,66
736,Advanced6,Day,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Red Dot,6638,580,67
736,Advanced6,Day,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6634,580,68
736,Advanced6,Day,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6560,574,69
736,Advanced6,Day,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6541,572,70
736,Advanced6,Day,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,3271,572,71
736,Advanced6,Day,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,3239,566,72
736,Advanced6,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Slug Shell,Holographic,6451,564,73
736,Advanced6,Day,281,SG,CAWS,100,0,10,0,Armor Plate,Slug Shell,Holographic,6349,555,74
736,Advanced6,Day,165,SG,M1014,100,0,8,0,Armor Plate,Slug Shell,Holographic,6239,545,75
736,Advanced6,Day,156,SG,Super-Shorty,100,0,8,0,Armor Plate,Slug Shell,Holographic,6230,545,76
736,Advanced6,Day,153,SG,M37,100,0,8,0,Armor Plate,Buckshot Shell,Exclusive,6174,540,77
736,Advanced6,Day,189,SG,USAS-12,100,0,10,0,Armor Plate,Slug Shell,Holographic,6079,531,78
736,Advanced6,Day,155,SG,M590,100,0,8,0,Armor Plate,Slug Shell,Holographic,6064,530,79
736,Advanced6,Day,162,SG,SPAS-12,100,0,8,0,Armor Plate,Slug Shell,Holographic,6014,526,80
736,Advanced6,Day,1025,SG,Triela,100,0,10,0,Armor Plate,Slug Shell,Holographic,6012,526,81
736,Advanced6,Day,326,SG,512,100,0,8,0,Armor Plate,Slug Shell,Holographic,5975,522,82
736,Advanced6,Day,158,SG,KS-23,100,0,4,0,Armor Plate,Slug Shell,Holographic,5944,520,83
736,Advanced6,Day,302,SG,Defender,100,0,10,0,Armor Plate,Slug Shell,Holographic,5953,520,84
736,Advanced6,Day,159,SG,RMB-93,100,0,10,0,Armor Plate,Slug Shell,Holographic,5941,519,85
736,Advanced6,Day,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,2935,513,86
736,Advanced6,Day,283,SG,Liberator,100,0,8,0,Armor Plate,Slug Shell,Holographic,5808,508,87
736,Advanced6,Day,325,SG,PM5,100,0,7,0,Armor Plate,Slug Shell,Holographic,5761,504,88
736,Advanced6,Day,299,SG,HSM10,100,0,5,0,Armor Plate,Slug Shell,Holographic,5675,496,89
736,Advanced6,Day,278,SG,Six12,100,0,4,0,Armor Plate,Slug Shell,Holographic,5533,484,90
736,Advanced6,Day,190,SG,NS2000,100,0,4,0,Armor Plate,Slug Shell,Holographic,5507,481,91
736,Advanced6,Day,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Exclusive,Exclusive,6402,320,92
736,Advanced6,Day,125,MG,Gr MG4,100,0,10,0,Special AP Round,Exclusive,Ammo Box,6187,309,93
736,Advanced6,Day,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,6073,303,94
736,Advanced6,Day,263,MG,Gr MG36,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5625,281,95
