Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
736,Advanced6,Night,206,AR,AK-12,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6122,1147,1377,1607,1836,8
736,Advanced6,Night,20064,AR,Gr G36 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6095,1142,1371,1599,1828,9
736,Advanced6,Night,205,AR,AN-94,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6071,1138,1365,1593,1821,10
736,Advanced6,Night,1032,AR,Medusa,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6065,1137,1364,1592,1819,11
736,Advanced6,Night,20143,SMG,RO635 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6956,1130,1356,1582,1808,12
736,Advanced6,Night,318,AR,VHS,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5997,1124,1349,1574,1799,13
736,Advanced6,Night,243,AR,64 Shiki,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5965,1118,1342,1565,1789,14
736,Advanced6,Night,293,AR,AK-15,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5964,1118,1341,1565,1789,15
736,Advanced6,Night,20061,AR,StG44 Mod,120,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),5963,1118,1341,1565,1788,16
736,Advanced6,Night,306,AR,AK-Alfa,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5932,1112,1334,1557,1779,17
736,Advanced6,Night,73,AR,AUG,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1107,1329,1550,1772,18
736,Advanced6,Night,1027,AR,Angelica,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1107,1329,1550,1772,19
736,Advanced6,Night,289,AR,R5,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5879,1102,1322,1543,1763,20
736,Advanced6,Night,274,AR,ACR,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5866,1099,1319,1539,1759,21
736,Advanced6,Night,338,AR,SIG MCX,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5865,1099,1319,1539,1759,22
736,Advanced6,Night,138,AR,6P62,100,150,1,10,0,Night Equip (5-Star),AP Round (5-Star),Chip (5-Star),5833,1093,1312,1531,1749,23
736,Advanced6,Night,290,AR,89 Shiki,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5817,1090,1308,1526,1745,24
736,Advanced6,Night,236,AR,K11,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5801,1087,1305,1522,1740,25
736,Advanced6,Night,62,AR,Gr G41,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5775,1082,1299,1515,1732,26
736,Advanced6,Night,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5770,1081,1298,1514,1731,27
736,Advanced6,Night,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5737,1075,1290,1505,1721,28
736,Advanced6,Night,213,SMG,C-MS,100,150,1,10,0,Chip (5-Star),AP Round (5-Star),Night Equip (5-Star),6600,1072,1287,1501,1716,29
736,Advanced6,Night,20071,AR,Galil Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5701,1068,1282,1496,1710,30
736,Advanced6,Night,54,AR,M16A1,100,150,1,10,0,-,Armor Plate (5-Star),Exclusive (5-Star),5515,1034,1240,1447,1654,31
736,Advanced6,Night,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Exclusive (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6255,1016,1219,1423,1626,32
736,Advanced6,Night,20136,SMG,PP-19 Mod,120,200,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6140,997,1197,1396,1596,33
736,Advanced6,Night,20029,SMG,STEN Mk? Mod,120,200,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6058,984,1181,1378,1575,34
736,Advanced6,Night,20101,SMG,UMP9 Mod,120,200,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6048,982,1179,1375,1572,35
736,Advanced6,Night,20103,SMG,UMP45 Mod,120,200,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6041,981,1177,1374,1570,36
736,Advanced6,Night,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5976,971,1165,1359,1553,37
736,Advanced6,Night,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),Silencer (5-Star),5840,949,1138,1328,1518,38
736,Advanced6,Night,327,SMG,SUB-2000,100,100,0,4,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4856,946,1136,1325,1515,39
736,Advanced6,Night,115,SMG,Suomi,100,100,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),Silencer (5-Star),5714,928,1114,1299,1485,40
736,Advanced6,Night,1030,SMG,Jashin-chan,100,100,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),Silencer (5-Star),5622,913,1096,1279,1461,41
736,Advanced6,Night,27,SMG,Skorpion,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4682,912,1095,1278,1460,42
736,Advanced6,Night,20032,SMG,Micro Uzi Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5572,905,1086,1267,1448,43
736,Advanced6,Night,1023,SMG,Henrietta,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5476,889,1067,1245,1423,44
736,Advanced6,Night,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5429,882,1058,1235,1411,45
736,Advanced6,Night,20031,SMG,M38 Mod,115,150,1,10,1,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5401,877,1053,1228,1404,46
736,Advanced6,Night,234,SMG,JS 9,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5364,871,1045,1220,1394,47
736,Advanced6,Night,311,SMG,Lusa,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5331,866,1039,1212,1386,48
736,Advanced6,Night,315,SMG,AUG Para,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5298,860,1033,1205,1377,49
736,Advanced6,Night,104,SMG,Gr G36c,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5265,855,1026,1197,1368,50
736,Advanced6,Night,28,SMG,Gr MP7,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5177,841,1009,1177,1346,51
736,Advanced6,Night,224,SMG,PM-06,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5166,839,1007,1175,1343,52
736,Advanced6,Night,127,SMG,Type79,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),5135,834,1001,1168,1335,53
736,Advanced6,Night,259,SMG,PM-9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5133,834,1000,1167,1334,54
736,Advanced6,Night,135,SMG,SR-3MP,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5124,832,999,1165,1332,55
736,Advanced6,Night,251,SMG,X95,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5044,819,983,1147,1311,56
736,Advanced6,Night,295,SMG,CF-05,100,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4994,811,973,1136,1298,57
736,Advanced6,Night,1028,SMG,Agent Vector,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),4941,802,963,1124,1284,58
736,Advanced6,Night,20093,SMG,IDW Mod,120,200,1,1,1,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),4783,777,932,1088,1243,59
736,Advanced6,Night,20,SMG,Vector,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4560,741,889,1037,1185,60
736,Advanced6,Night,203,SMG,Honey Badger,100,150,1,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4541,737,885,1033,1180,61
736,Advanced6,Night,20094,SMG,Type64 Mod,110,150,1,10,1,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4523,734,881,1028,1175,62
736,Advanced6,Night,176,SMG,TMP,100,100,0,2,0,X-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),3703,722,866,1010,1155,63
736,Advanced6,Night,59,SMG,AK-74U,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4442,721,866,1010,1154,64
736,Advanced6,Night,336,SMG,PPD-40,100,50,0,8,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4436,720,865,1009,1153,65
736,Advanced6,Night,286,SMG,K-PDW,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4427,719,863,1007,1151,66
736,Advanced6,Night,177,SMG,KLIN,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4411,716,860,1003,1146,67
736,Advanced6,Night,178,SMG,F1,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4395,714,857,999,1142,68
736,Advanced6,Night,137,SMG,PP-19-01,100,100,0,2,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4366,709,851,993,1135,69
736,Advanced6,Night,301,SMG,MAS-38,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4344,705,847,988,1129,70
736,Advanced6,Night,102,SMG,UMP40,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4340,705,846,987,1128,71
736,Advanced6,Night,209,SMG,OTs-39,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4340,705,846,987,1128,72
736,Advanced6,Night,280,SMG,MAT-49,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4298,698,838,977,1117,73
736,Advanced6,Night,20161,SG,Type97S Mod,120,200,1,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7811,683,820,956,1093,74
736,Advanced6,Night,328,SMG,AR-57,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Red Dot (5-Star),4198,682,818,955,1091,75
736,Advanced6,Night,1034,SG,Minos,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7449,651,782,912,1042,76
736,Advanced6,Night,150,SMG,Shipka,100,100,0,1,0,X-Exo (5-Star),HP Round (3-Star),Red Dot (5-Star),4001,650,780,910,1040,77
736,Advanced6,Night,116,SMG,Z-62,100,100,0,4,0,X-Exo (5-Star),HP Round (2-Star),Red Dot (5-Star),3971,645,774,903,1032,78
736,Advanced6,Night,323,SG,LTLX7000,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7173,627,753,878,1004,79
736,Advanced6,Night,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),Exclusive (5-Star),Exclusive (5-Star),3318,622,746,870,995,80
736,Advanced6,Night,20152,SG,M1897 Mod,118,200,1,10,10,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),6848,599,719,838,958,81
736,Advanced6,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,598,717,837,957,82
736,Advanced6,Night,164,SG,FP-6,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6695,585,702,820,937,83
736,Advanced6,Night,20154,SG,M500 Mod,120,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),6681,584,701,818,935,84
736,Advanced6,Night,324,SG,M6 ASW,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6664,583,699,816,932,85
736,Advanced6,Night,151,SG,M1887,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6649,581,698,814,930,86
736,Advanced6,Night,163,SG,AA-12,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),6638,580,696,813,929,87
736,Advanced6,Night,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6561,574,688,803,918,88
736,Advanced6,Night,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6485,567,680,794,907,89
736,Advanced6,Night,160,SG,Saiga-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6465,565,678,791,905,90
736,Advanced6,Night,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6451,564,677,790,903,91
736,Advanced6,Night,281,SG,CAWS,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6349,555,666,777,888,92
736,Advanced6,Night,304,SMG,SAF,100,100,0,1,0,-,HP Round (2-Star),Holographic (5-Star),3410,554,664,775,886,93
736,Advanced6,Night,165,SG,M1014,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6299,551,661,771,881,94
736,Advanced6,Night,153,SG,M37,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),6234,545,654,763,872,95
736,Advanced6,Night,156,SG,Super-Shorty,100,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6230,545,654,763,872,96
736,Advanced6,Night,17,SMG,M3,100,100,0,1,0,-,HP Round (2-Star),Holographic (5-Star),3340,542,651,759,868,97
736,Advanced6,Night,20007,HG,Stechkin Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (2-Star),Exclusive (5-Star),3090,540,648,757,865,98
736,Advanced6,Night,20097,HG,M950A Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (2-Star),-,3058,535,642,749,856,99
736,Advanced6,Night,20221,HG,GSh-18 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),-,3060,535,642,749,856,100
736,Advanced6,Night,183,HG,Contender,100,150,1,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),-,3050,533,640,747,854,101
736,Advanced6,Night,189,SG,USAS-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6079,531,638,744,851,102
736,Advanced6,Night,162,SG,SPAS-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6074,531,637,744,850,103
736,Advanced6,Night,155,SG,M590,100,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6064,530,636,742,848,104
736,Advanced6,Night,326,SG,512,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6035,528,633,739,844,105
736,Advanced6,Night,1025,SG,Triela,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6012,526,631,736,841,106
736,Advanced6,Night,302,SG,Defender,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),5953,520,625,729,833,107
736,Advanced6,Night,158,SG,KS-23,100,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),5944,520,624,728,832,108
736,Advanced6,Night,159,SG,RMB-93,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),5941,519,623,727,831,109
736,Advanced6,Night,72,AR,TAR-21,100,100,0,1,0,Holographic (5-Star),-,Exclusive (5-Star),2765,518,622,725,829,110
736,Advanced6,Night,96,HG,Grizzly,100,150,1,10,0,Auxiliary Sights (5-Star),-,Exclusive (5-Star),2814,492,590,689,787,111
736,Advanced6,Night,20002,HG,M1911 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),-,2721,476,571,666,761,112
736,Advanced6,Night,325,SG,PM5,100,100,0,10,0,-,Slug Shell (5-Star),Holographic (5-Star),4596,402,482,563,643,113
736,Advanced6,Night,299,SG,HSM10,100,100,0,10,0,-,Slug Shell (5-Star),Holographic (5-Star),4565,399,479,559,639,114
736,Advanced6,Night,283,SG,Liberator,100,100,0,8,0,-,Slug Shell (5-Star),Holographic (5-Star),4557,398,478,558,637,115
736,Advanced6,Night,278,SG,Six12,100,100,0,10,0,-,Slug Shell (5-Star),Holographic (5-Star),4480,392,470,548,627,116
736,Advanced6,Night,190,SG,NS2000,100,100,0,10,0,-,Slug Shell (5-Star),Holographic (5-Star),4459,390,468,546,624,117
736,Advanced6,Night,321,SG,TS12,100,100,0,4,0,-,Flash Shell (5-Star),Holographic (5-Star),4267,373,448,522,597,118
736,Advanced6,Night,20075,MG,M1918 Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),6402,320,384,448,512,119
736,Advanced6,Night,125,MG,Gr MG4,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),6187,309,371,433,494,120
736,Advanced6,Night,20081,MG,LWMMG Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),6073,303,364,425,485,121
736,Advanced6,Night,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),5758,287,345,403,460,122
736,Advanced6,Night,112,MG,Negev,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),5678,283,340,397,454,123
736,Advanced6,Night,263,MG,Gr MG36,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),5625,281,337,393,450,124
736,Advanced6,Night,253,MG,Lewis,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),5584,279,335,390,446,125
736,Advanced6,Night,307,MG,ZB-26,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),5470,273,328,382,437,126
736,Advanced6,Night,173,MG,PKP,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),5429,271,325,380,434,127
736,Advanced6,Night,233,HG,Px4 Storm,77,100,0,1,0,Exclusive (5-Star),-,-,1475,258,309,361,413,128
736,Advanced6,Night,352,SG,Nova,90,50,0,1,0,-,Flash Shell (5-Star),Holographic (5-Star),2501,218,262,306,350,129
736,Advanced6,Night,20089,MG,Bren Mod,112,150,1,10,3,AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),4277,213,256,299,342,130
736,Advanced6,Night,339,MG,RPK-203,100,100,0,10,0,AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),4240,212,254,296,339,131
736,Advanced6,Night,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),4214,210,252,294,337,132
736,Advanced6,Night,238,MG,QJY-88,100,100,0,10,0,AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),4205,210,252,294,336,133
736,Advanced6,Night,109,MG,Gr MG5,100,100,0,10,0,AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),4183,209,250,292,334,134
736,Advanced6,Night,208,MG,HMG21,100,100,0,10,0,AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),4173,208,250,292,333,135
736,Advanced6,Night,1033,MG,Hanazono Yurine,100,150,1,10,0,AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),4170,208,250,291,333,136
736,Advanced6,Night,80,MG,M1919A4,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),4108,205,246,287,328,137
736,Advanced6,Night,276,MG,Kord,100,150,1,10,0,AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),4076,203,244,285,326,138
736,Advanced6,Night,20053,RF,NTW-20 Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4059,202,243,284,324,139
736,Advanced6,Night,275,MG,M1895 CB,100,150,1,10,0,AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),4050,202,243,283,324,140
736,Advanced6,Night,1021,MG,Alma Armas,100,100,0,8,0,AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),4030,201,241,282,322,141
736,Advanced6,Night,20252,RF,KSVK Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4006,200,240,280,320,142
736,Advanced6,Night,353,SG,MAG-7,90,50,0,1,0,-,Flash Shell (5-Star),Holographic (5-Star),2177,190,228,266,304,143
736,Advanced6,Night,20037,RF,M14 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3790,189,227,265,303,144
736,Advanced6,Night,20095,RF,Type88 Mod,120,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3755,187,225,262,300,145
736,Advanced6,Night,266,RF,R93,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3744,187,224,262,299,146
736,Advanced6,Night,20044,RF,SV-98 Mod,120,200,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3678,183,220,257,294,147
736,Advanced6,Night,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3641,182,218,254,291,148
736,Advanced6,Night,88,MG,MG3,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Exclusive (5-Star),3623,181,217,253,289,149
736,Advanced6,Night,20124,RF,Super SASS Mod,115,157,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3570,178,214,249,285,150
736,Advanced6,Night,337,RF,De Lisle,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3516,175,210,246,281,151
736,Advanced6,Night,316,RF,General Liu,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3503,175,210,245,280,152
736,Advanced6,Night,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3499,174,209,244,279,153
736,Advanced6,Night,329,RF,SVCh,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3490,174,209,244,279,154
736,Advanced6,Night,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3488,174,209,244,279,155
736,Advanced6,Night,20051,RF,FF FN49 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3469,173,208,242,277,156
736,Advanced6,Night,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3453,172,207,241,276,157
736,Advanced6,Night,197,RF,Carcano M1891,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3353,167,201,234,268,158
736,Advanced6,Night,319,MG,PM1910,100,100,0,8,0,Sniper Round (5-Star),Holographic (5-Star),-,3340,167,200,233,267,159
736,Advanced6,Night,185,MG,Ameli,100,100,0,8,0,Sniper Round (5-Star),Holographic (5-Star),-,3337,166,200,233,266,160
736,Advanced6,Night,36,RF,Springfield,100,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3319,165,199,232,265,161
736,Advanced6,Night,50,RF,Lee Enfield,100,100,0,10,0,Sniper Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3319,165,199,232,265,162
736,Advanced6,Night,198,RF,Carcano M91/38,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3301,165,198,231,264,163
736,Advanced6,Night,84,MG,RPD,100,100,0,10,0,Sniper Round (5-Star),Holographic (5-Star),-,3312,165,198,231,264,164
736,Advanced6,Night,79,MG,FF M249SAW,100,100,0,10,0,Sniper Round (5-Star),Holographic (5-Star),-,3292,164,197,230,263,165
736,Advanced6,Night,48,RF,WA2000,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3269,163,196,228,261,166
736,Advanced6,Night,85,MG,PK,100,100,0,10,0,Sniper Round (5-Star),Holographic (5-Star),-,3272,163,196,229,261,167
736,Advanced6,Night,199,MG,Type80,100,100,0,10,0,Sniper Round (5-Star),Holographic (5-Star),-,3259,162,195,228,260,168
736,Advanced6,Night,296,RF,Gr SL8,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3262,163,195,228,260,169
736,Advanced6,Night,300,MG,CAR,100,100,0,10,0,Sniper Round (5-Star),Holographic (5-Star),-,3213,160,192,224,257,170
736,Advanced6,Night,270,RF,4 Shiki,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3151,157,189,220,252,171
736,Advanced6,Night,43,RF,SVD,100,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3113,155,186,217,249,172
736,Advanced6,Night,179,RF,Gd DSR-50,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2842,142,170,198,227,173
736,Advanced6,Night,128,RF,M99,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2817,140,169,197,225,174
736,Advanced6,Night,222,RF,TAC-50,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2801,140,168,196,224,175
736,Advanced6,Night,317,RF,Mondragon M1908,100,100,0,10,0,-,Optical (5-Star),Exclusive (5-Star),2705,135,162,189,216,176
736,Advanced6,Night,1020,RF,Stella Hoshii,90,75,0,8,0,-,Optical (5-Star),Exclusive (5-Star),2393,119,143,167,191,177
736,Advanced6,Night,250,HG,HS2000,30,100,0,5,0,-,-,-,663,116,139,162,185,178
736,Advanced6,Night,242,HG,P22,30,100,0,1,0,-,-,-,603,105,126,147,168,179
736,Advanced6,Night,142,HG,Five-seven,30,100,0,1,0,-,-,-,555,97,116,135,155,180
736,Advanced6,Night,1010,HG,El Fail,30,100,0,1,0,-,-,-,548,95,115,134,153,181
736,Advanced6,Night,1009,HG,El Clear,30,100,0,1,0,-,-,-,548,95,115,134,153,182
736,Advanced6,Night,294,HG,Webley,25,50,0,1,0,-,-,-,380,66,79,93,106,183
736,Advanced6,Night,1019,SMG,Dorothy Haze,1,55,0,4,0,-,-,-,220,35,42,50,57,184
736,Advanced6,Night,1017,HG,Jill Stingray,1,78,0,10,0,-,-,-,199,34,41,48,55,185
736,Advanced6,Night,1022,SG,Dana Zane,1,78,0,8,0,-,-,-,302,26,31,36,42,186
738,Advanced8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1592,1910,2229,2547,1
