Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
733,Advanced3,Day,8,HG,Makarov,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3137,627,752,878,1003,101
733,Advanced3,Day,248,HG,Jericho,100,100,0,1,0,Exclusive (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3120,624,748,873,998,102
733,Advanced3,Day,222,RF,TAC-50,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),-,5548,624,748,873,998,103
733,Advanced3,Day,211,RF,SRS,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),-,5542,623,748,872,997,104
733,Advanced3,Day,226,RF,Mk 12,100,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,5453,613,736,858,981,105
733,Advanced3,Day,10,HG,PPK,100,100,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3057,611,733,855,978,106
733,Advanced3,Day,46,RF,Kar98k,100,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),-,5435,611,733,856,978,107
733,Advanced3,Day,13,HG,Type92,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3050,610,732,854,976,108
733,Advanced3,Day,269,HG,Gr P30,100,100,0,1,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3053,610,732,854,976,109
733,Advanced3,Day,98,HG,SPP-1,100,100,0,1,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3037,607,728,850,971,110
733,Advanced3,Day,3,HG,M9,100,100,0,4,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3032,606,727,848,970,111
733,Advanced3,Day,192,RF,JS05,100,100,0,4,0,Sniper Round (5-Star),Optical (5-Star),-,5368,603,724,845,966,112
733,Advanced3,Day,244,HG,TEC-9,100,100,0,1,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3021,604,725,845,966,113
733,Advanced3,Day,247,RF,K31,100,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,5358,602,723,843,964,114
733,Advanced3,Day,200,RF,XM3,100,100,0,9,0,Sniper Round (5-Star),Optical (5-Star),-,5355,602,722,843,963,115
733,Advanced3,Day,146,RF,Gr G28,100,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,5208,585,703,820,937,116
733,Advanced3,Day,305,RF,Tabuk,100,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,5186,583,700,816,933,117
733,Advanced3,Day,117,RF,Gr PSG-1,100,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,5161,580,696,812,928,118
733,Advanced3,Day,273,RF,SSG3000,100,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,5154,579,695,811,927,119
733,Advanced3,Day,309,HG,WKp,100,100,0,1,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (4-Star),2886,577,692,808,923,120
733,Advanced3,Day,20060,AR,AS Val Mod,120,200,1,10,10,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),6524,570,685,799,913,121
733,Advanced3,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6486,567,681,794,908,122
733,Advanced3,Day,232,HG,MP-448,100,100,0,1,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (3-Star),2840,568,681,795,908,123
733,Advanced3,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6458,565,678,791,904,124
733,Advanced3,Day,206,AR,AK-12,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6446,564,676,789,902,125
733,Advanced3,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6410,560,673,785,897,126
733,Advanced3,Day,54,AR,M16A1,100,150,1,10,0,HV Round (5-Star),Exclusive (5-Star),Chip (5-Star),6388,558,670,782,894,127
733,Advanced3,Day,1032,AR,Medusa,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Exclusive (5-Star),6386,558,670,782,894,128
733,Advanced3,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,557,668,780,891,129
733,Advanced3,Day,318,AR,VHS,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6354,555,667,778,889,130
733,Advanced3,Day,353,SG,MAG-7,100,100,0,10,0,-,Birdshot (5-Star),Holographic (5-Star),5543,554,665,776,886,131
733,Advanced3,Day,293,AR,AK-15,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6326,553,664,774,885,132
733,Advanced3,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,551,661,772,882,133
733,Advanced3,Day,306,AR,AK-Alfa,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6277,549,659,768,878,134
733,Advanced3,Day,20061,AR,StG44 Mod,120,200,1,10,10,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),6270,548,658,768,877,135
733,Advanced3,Day,159,SG,RMB-93,100,100,0,10,0,-,Slug Shell (5-Star),Holographic (5-Star),5477,547,657,766,876,136
733,Advanced3,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),Exclusive (5-Star),6253,547,656,765,875,137
733,Advanced3,Day,20075,MG,M1918 Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),14551,545,654,763,873,138
733,Advanced3,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,545,654,763,873,139
733,Advanced3,Day,338,AR,SIG MCX,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6231,545,654,763,872,140
733,Advanced3,Day,289,AR,R5,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6224,544,653,762,871,141
733,Advanced3,Day,243,AR,64 Shiki,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6216,543,652,761,870,142
733,Advanced3,Day,274,AR,ACR,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6217,543,652,761,870,143
733,Advanced3,Day,299,SG,HSM10,100,119,1,10,0,-,Slug Shell (5-Star),Holographic (5-Star),5439,543,652,761,870,144
733,Advanced3,Day,278,SG,Six12,100,119,1,10,0,-,Slug Shell (5-Star),Holographic (5-Star),5432,543,651,760,869,145
733,Advanced3,Day,290,AR,89 Shiki,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6210,543,652,760,869,146
733,Advanced3,Day,20081,MG,LWMMG Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14360,538,646,753,861,147
733,Advanced3,Day,236,AR,K11,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6145,537,645,752,860,148
733,Advanced3,Day,313,AR,S-ACR,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6101,533,640,747,854,149
733,Advanced3,Day,190,SG,NS2000,100,119,1,10,0,-,Slug Shell (5-Star),Holographic (5-Star),5334,533,640,746,853,150
733,Advanced3,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Exclusive (5-Star),-,Holographic (5-Star),7096,532,638,745,851,151
733,Advanced3,Day,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Exclusive (5-Star),-,Exclusive (5-Star),7083,531,637,743,849,152
733,Advanced3,Day,194,AR,K2,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6059,530,636,742,848,153
733,Advanced3,Day,20071,AR,Galil Mod,115,200,1,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6008,525,630,735,841,154
733,Advanced3,Day,125,MG,Gr MG4,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14016,525,630,735,840,155
733,Advanced3,Day,20089,MG,Bren Mod,118,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13860,519,623,727,831,156
733,Advanced3,Day,20101,SMG,UMP9 Mod,120,200,1,10,10,Chip (5-Star),-,Exclusive (5-Star),6923,519,623,726,830,157
733,Advanced3,Day,20063,AR,Gr G3 Mod,115,200,1,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5934,519,623,726,830,158
733,Advanced3,Day,321,SG,TS12,100,100,0,4,0,-,Slug Shell (5-Star),Holographic (5-Star),5178,517,621,724,828,159
733,Advanced3,Day,20032,SMG,Micro Uzi Mod,120,200,1,10,10,Chip (5-Star),-,Exclusive (5-Star),6838,512,615,717,820,160
733,Advanced3,Day,1029,AR,Agent 416,100,100,0,10,0,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),5762,504,605,705,806,161
733,Advanced3,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13419,503,603,704,805,162
733,Advanced3,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13172,493,592,691,790,163
733,Advanced3,Day,88,MG,MG3,100,119,1,10,0,Special AP Round (5-Star),Holographic (5-Star),Exclusive (5-Star),13104,491,589,687,786,164
733,Advanced3,Day,80,MG,M1919A4,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13029,488,586,684,781,165
733,Advanced3,Day,79,MG,FF M249SAW,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),12887,483,579,676,773,166
733,Advanced3,Day,112,MG,Negev,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12773,478,574,670,766,167
733,Advanced3,Day,173,MG,PKP,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12755,478,573,669,765,168
733,Advanced3,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Exclusive (5-Star),-,Holographic (5-Star),6175,463,555,648,741,169
733,Advanced3,Day,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),-,Silencer (5-Star),6116,458,550,642,733,170
733,Advanced3,Day,115,SMG,Suomi,100,119,1,10,0,Exclusive (5-Star),-,Holographic (5-Star),6108,458,549,641,732,171
733,Advanced3,Day,20136,SMG,PP-19 Mod,120,200,1,10,10,Chip (3-Star),-,Exclusive (5-Star),5914,443,532,620,709,172
733,Advanced3,Day,1028,SMG,Agent Vector,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),Holographic (5-Star),5916,443,532,621,709,173
733,Advanced3,Day,253,MG,Lewis,100,119,1,10,0,Special AP Round (4-Star),Optical (5-Star),Ammo Box (5-Star),11517,431,518,604,691,174
733,Advanced3,Day,72,AR,TAR-21,100,100,0,1,0,Optical (5-Star),-,Exclusive (5-Star),4899,428,514,600,685,175
733,Advanced3,Day,263,MG,Gr MG36,100,119,1,10,0,Special AP Round (4-Star),Optical (5-Star),Ammo Box (5-Star),11365,426,511,596,681,176
733,Advanced3,Day,1026,MG,Claes,100,100,0,1,0,Special AP Round (4-Star),Exclusive (5-Star),Ammo Box (5-Star),10927,409,491,573,655,177
733,Advanced3,Day,307,MG,ZB-26,100,150,1,10,0,Special AP Round (4-Star),Holographic (5-Star),Ammo Box (5-Star),10773,403,484,565,646,178
733,Advanced3,Day,1021,MG,Alma Armas,100,100,0,10,0,Special AP Round (4-Star),Auxiliary Sights (3-Star),Exclusive (5-Star),10725,402,482,563,643,179
733,Advanced3,Day,85,MG,PK,100,100,0,10,0,Special AP Round (4-Star),Exclusive (5-Star),Ammo Box (5-Star),10573,396,475,555,634,180
733,Advanced3,Day,20093,SMG,IDW Mod,120,200,1,1,1,Exclusive (5-Star),-,Silencer (5-Star),5252,393,472,551,630,181
733,Advanced3,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Exclusive (5-Star),Silencer (5-Star),5162,387,464,542,619,182
733,Advanced3,Day,127,SMG,Type79,100,100,0,10,0,-,Exclusive (5-Star),Silencer (5-Star),5110,383,459,536,613,183
733,Advanced3,Day,238,MG,QJY-88,100,100,0,10,0,Special AP Round (4-Star),Holographic (4-Star),Ammo Box (5-Star),10037,376,451,526,602,184
733,Advanced3,Day,276,MG,Kord,100,150,1,10,0,-,Holographic (3-Star),Ammo Box (5-Star),5769,216,259,302,346,185
733,Advanced3,Day,351,SG,M26-MASS,100,100,0,10,0,-,Slug Shell (5-Star),Night Equip (5-Star),1167,116,140,163,186,186
733,Advanced3,Day,245,SMG,P90,30,100,0,1,0,T-Exo (3-Star),-,-,1258,94,113,132,150,187
733,Advanced3,Day,135,SMG,SR-3MP,30,100,0,1,0,T-Exo (3-Star),-,-,1224,91,110,128,146,188
733,Advanced3,Day,213,SMG,C-MS,30,100,0,1,0,T-Exo (3-Star),-,-,1204,90,108,126,144,189
733,Advanced3,Day,141,HG,Gr USPCompact,1,50,0,1,0,-,-,-,137,27,32,38,43,190
733,Advanced3,Day,34,RF,M1 Garand,1,50,0,1,0,-,-,-,175,19,23,27,31,191
733,Advanced3,Day,52,RF,VM59,1,50,0,1,0,-,-,-,171,19,23,26,30,192
733,Advanced3,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,159,17,21,25,28,193
733,Advanced3,Day,47,RF,G43,1,50,0,1,0,-,-,-,159,17,21,25,28,194
733,Advanced3,Day,33,SMG,m45,1,50,0,1,0,-,-,-,200,15,18,21,24,195
733,Advanced3,Day,29,SMG,STEN Mk?,1,50,0,1,0,-,-,-,202,15,18,21,24,196
733,Advanced3,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,14,17,20,23,197
733,Advanced3,Day,25,SMG,MP40,1,50,0,1,0,-,-,-,197,14,17,20,23,198
733,Advanced3,Day,22,SMG,PPS-43,1,50,0,1,0,-,-,-,198,14,17,20,23,199
733,Advanced3,Day,74,AR,SIG-510,1,50,0,1,0,-,-,-,162,14,17,19,22,200
733,Advanced3,Day,133,AR,Type63,1,50,0,1,0,-,-,-,157,13,16,19,21,201
733,Advanced3,Day,68,AR,L85A1,1,50,0,1,0,-,-,-,151,13,15,18,21,202
733,Advanced3,Day,82,MG,DP28,1,50,0,1,0,-,-,-,207,7,9,10,12,203
736,Advanced6,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,1426,1711,1996,2282,1
736,Advanced6,Night,20122,AR,Gr G11 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6693,1254,1505,1756,2007,2
736,Advanced6,Night,20065,AR,416 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6569,1231,1478,1724,1970,3
736,Advanced6,Night,330,AR,FX-05,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5462,1228,1474,1720,1966,4
736,Advanced6,Night,171,AR,Ribeyrolles,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5246,1180,1416,1652,1888,5
736,Advanced6,Night,20060,AR,AS Val Mod,120,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),6178,1158,1390,1621,1853,6
736,Advanced6,Night,262,AR,EM-2,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5106,1148,1378,1608,1838,7
736,Advanced6,Night,206,AR,AK-12,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6122,1147,1377,1607,1836,8
736,Advanced6,Night,20064,AR,Gr G36 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6095,1142,1371,1599,1828,9
736,Advanced6,Night,205,AR,AN-94,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6071,1138,1365,1593,1821,10
736,Advanced6,Night,1032,AR,Medusa,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6065,1137,1364,1592,1819,11
736,Advanced6,Night,20143,SMG,RO635 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6956,1130,1356,1582,1808,12
736,Advanced6,Night,318,AR,VHS,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5997,1124,1349,1574,1799,13
736,Advanced6,Night,243,AR,64 Shiki,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5965,1118,1342,1565,1789,14
736,Advanced6,Night,293,AR,AK-15,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5964,1118,1341,1565,1789,15
736,Advanced6,Night,20061,AR,StG44 Mod,120,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),5963,1118,1341,1565,1788,16
736,Advanced6,Night,306,AR,AK-Alfa,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5932,1112,1334,1557,1779,17
736,Advanced6,Night,73,AR,AUG,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1107,1329,1550,1772,18
736,Advanced6,Night,1027,AR,Angelica,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1107,1329,1550,1772,19
736,Advanced6,Night,289,AR,R5,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5879,1102,1322,1543,1763,20
736,Advanced6,Night,274,AR,ACR,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5866,1099,1319,1539,1759,21
736,Advanced6,Night,338,AR,SIG MCX,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5865,1099,1319,1539,1759,22
736,Advanced6,Night,138,AR,6P62,100,150,1,10,0,Night Equip (5-Star),AP Round (5-Star),Chip (5-Star),5833,1093,1312,1531,1749,23
736,Advanced6,Night,290,AR,89 Shiki,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5817,1090,1308,1526,1745,24
736,Advanced6,Night,236,AR,K11,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5801,1087,1305,1522,1740,25
736,Advanced6,Night,62,AR,Gr G41,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5775,1082,1299,1515,1732,26
736,Advanced6,Night,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5770,1081,1298,1514,1731,27
736,Advanced6,Night,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5737,1075,1290,1505,1721,28
736,Advanced6,Night,213,SMG,C-MS,100,150,1,10,0,Chip (5-Star),AP Round (5-Star),Night Equip (5-Star),6600,1072,1287,1501,1716,29
736,Advanced6,Night,20071,AR,Galil Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5701,1068,1282,1496,1710,30
736,Advanced6,Night,194,AR,K2,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5694,1067,1281,1494,1708,31
736,Advanced6,Night,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6415,1042,1250,1459,1667,32
736,Advanced6,Night,54,AR,M16A1,100,150,1,10,0,-,Armor Plate (5-Star),Exclusive (5-Star),5515,1034,1240,1447,1654,33
736,Advanced6,Night,20136,SMG,PP-19 Mod,120,200,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6140,997,1197,1396,1596,34
736,Advanced6,Night,20029,SMG,STEN Mk? Mod,120,200,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6058,984,1181,1378,1575,35
736,Advanced6,Night,20101,SMG,UMP9 Mod,120,200,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6048,982,1179,1375,1572,36
736,Advanced6,Night,20103,SMG,UMP45 Mod,120,200,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),6041,981,1177,1374,1570,37
736,Advanced6,Night,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5976,971,1165,1359,1553,38
736,Advanced6,Night,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),Silencer (5-Star),5840,949,1138,1328,1518,39
736,Advanced6,Night,327,SMG,SUB-2000,100,100,0,4,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4856,946,1136,1325,1515,40
736,Advanced6,Night,20031,SMG,M38 Mod,115,200,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5720,929,1115,1301,1487,41
736,Advanced6,Night,115,SMG,Suomi,100,119,1,10,0,Exclusive (5-Star),Signal Flare (5-Star),Silencer (5-Star),5714,928,1114,1299,1485,42
736,Advanced6,Night,1030,SMG,Jashin-chan,100,100,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),Silencer (5-Star),5622,913,1096,1279,1461,43
736,Advanced6,Night,27,SMG,Skorpion,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4682,912,1095,1278,1460,44
736,Advanced6,Night,20032,SMG,Micro Uzi Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5572,905,1086,1267,1448,45
736,Advanced6,Night,1023,SMG,Henrietta,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5476,889,1067,1245,1423,46
736,Advanced6,Night,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5429,882,1058,1235,1411,47
736,Advanced6,Night,234,SMG,JS 9,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5364,871,1045,1220,1394,48
736,Advanced6,Night,311,SMG,Lusa,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5331,866,1039,1212,1386,49
736,Advanced6,Night,315,SMG,AUG Para,100,119,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5298,860,1033,1205,1377,50
736,Advanced6,Night,20094,SMG,Type64 Mod,115,194,1,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5282,858,1029,1201,1373,51
736,Advanced6,Night,104,SMG,Gr G36c,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5265,855,1026,1197,1368,52
736,Advanced6,Night,1019,SMG,Dorothy Haze,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),5186,842,1011,1179,1348,53
736,Advanced6,Night,28,SMG,Gr MP7,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5177,841,1009,1177,1346,54
736,Advanced6,Night,224,SMG,PM-06,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5166,839,1007,1175,1343,55
736,Advanced6,Night,127,SMG,Type79,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),5135,834,1001,1168,1335,56
736,Advanced6,Night,259,SMG,PM-9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5133,834,1000,1167,1334,57
736,Advanced6,Night,135,SMG,SR-3MP,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5124,832,999,1165,1332,58
736,Advanced6,Night,1028,SMG,Agent Vector,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),4941,802,963,1124,1284,59
736,Advanced6,Night,20093,SMG,IDW Mod,120,200,1,1,1,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),4783,777,932,1088,1243,60
736,Advanced6,Night,251,SMG,X95,100,100,0,10,0,T-Exo (4-Star),HP Round (5-Star),Silencer (5-Star),4687,761,913,1066,1218,61
736,Advanced6,Night,336,SMG,PPD-40,100,95,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4616,750,900,1050,1200,62
736,Advanced6,Night,295,SMG,CF-05,100,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4604,748,897,1047,1197,63
736,Advanced6,Night,209,SMG,OTs-39,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4587,745,894,1043,1192,64
736,Advanced6,Night,20,SMG,Vector,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4560,741,889,1037,1185,65
736,Advanced6,Night,203,SMG,Honey Badger,100,150,1,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4541,737,885,1033,1180,66
736,Advanced6,Night,176,SMG,TMP,100,100,0,2,0,X-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),3703,722,866,1010,1155,67
736,Advanced6,Night,59,SMG,AK-74U,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4442,721,866,1010,1154,68
736,Advanced6,Night,286,SMG,K-PDW,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4427,719,863,1007,1151,69
736,Advanced6,Night,177,SMG,KLIN,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4411,716,860,1003,1146,70
736,Advanced6,Night,178,SMG,F1,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4395,714,857,999,1142,71
736,Advanced6,Night,191,SMG,M12,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4377,711,853,995,1138,72
736,Advanced6,Night,137,SMG,PP-19-01,100,100,0,2,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4366,709,851,993,1135,73
736,Advanced6,Night,301,SMG,MAS-38,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4344,705,847,988,1129,74
736,Advanced6,Night,102,SMG,UMP40,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4340,705,846,987,1128,75
736,Advanced6,Night,20161,SG,Type97S Mod,120,200,1,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7811,683,820,956,1093,76
736,Advanced6,Night,131,SMG,EVO 3,100,100,0,1,0,X-Exo (5-Star),-,Silencer (4-Star),4195,681,818,954,1090,77
736,Advanced6,Night,328,SMG,AR-57,100,100,0,1,0,X-Exo (5-Star),-,Red Dot (5-Star),4139,672,807,941,1076,78
736,Advanced6,Night,280,SMG,MAT-49,100,100,0,1,0,X-Exo (5-Star),-,Red Dot (5-Star),4138,672,806,941,1075,79
736,Advanced6,Night,1034,SG,Minos,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7596,664,797,930,1063,80
736,Advanced6,Night,225,SMG,Cx4 Storm,100,100,0,1,0,X-Exo (5-Star),-,Red Dot (5-Star),4055,658,790,922,1054,81
736,Advanced6,Night,144,SMG,MT-9,100,100,0,1,0,T-Exo (3-Star),-,Red Dot (5-Star),3907,634,761,888,1015,82
