Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Advanced6,Day,303,HG,HP-35,150,1,10,0,Night Equip,HP Round,T-Exo,3669,642,360
736,Advanced6,Day,160,SG,Saiga-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7319,640,361
736,Advanced6,Day,1022,SG,Dana Zane,150,1,10,0,Exclusive,Slug Shell,Night Equip,7321,640,362
736,Advanced6,Day,282,SG,DP-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7306,639,363
736,Advanced6,Day,242,HG,P22,100,0,10,0,Night Equip,HP Round,X-Exo,3654,639,364
736,Advanced6,Day,4,HG,Python,100,0,10,0,Night Equip,Exclusive,T-Exo,3651,638,365
736,Advanced6,Day,294,HG,Webley,100,0,10,0,Night Equip,HP Round,T-Exo,3644,637,366
736,Advanced6,Day,157,SG,Am KSG,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7279,636,367
736,Advanced6,Day,99,HG,Gr Mk23,150,1,10,0,Exclusive,HP Round,T-Exo,3632,635,368
736,Advanced6,Day,285,HG,C-93,150,1,10,0,Night Equip,HP Round,X-Exo,3631,635,369
736,Advanced6,Day,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7267,635,370
736,Advanced6,Day,164,SG,FP-6,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7254,634,371
736,Advanced6,Day,20091,HG,MP-446 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3619,633,372
736,Advanced6,Day,233,HG,Px4 Storm,150,1,10,0,Night Equip,HP Round,T-Exo,3621,633,373
736,Advanced6,Day,260,HG,PA-15,150,1,10,0,Night Equip,HP Round,X-Exo,3622,633,374
736,Advanced6,Day,1002,SG,Elphelt,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7240,633,375
736,Advanced6,Day,151,SG,M1887,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7237,633,376
736,Advanced6,Day,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7241,633,377
736,Advanced6,Day,1017,HG,Jill Stingray,100,0,10,0,Night Equip,HP Round,T-Exo,3612,632,378
736,Advanced6,Day,272,HG,Desert Eagle,150,1,10,0,Night Equip,HP Round,T-Exo,3607,631,379
736,Advanced6,Day,281,SG,CAWS,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7218,631,380
736,Advanced6,Day,350,SG,gun-10000350,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7215,631,381
736,Advanced6,Day,351,SG,gun-10000351,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7207,630,382
736,Advanced6,Day,1018,HG,Sei Asagiri,100,0,10,0,Night Equip,HP Round,Exclusive,3599,629,383
736,Advanced6,Day,352,SG,gun-10000352,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7176,627,384
736,Advanced6,Day,1002,SG,Elphelt,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7177,627,385
736,Advanced6,Day,142,HG,Five-seven,150,1,10,0,Night Equip,HP Round,X-Exo,3579,626,386
736,Advanced6,Day,165,SG,M1014,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7157,626,387
736,Advanced6,Day,1001,HG,Noel,150,1,10,0,Night Equip,HP Round,X-Exo,3581,626,388
736,Advanced6,Day,96,HG,Grizzly,100,0,10,0,Night Equip,HP Round,Exclusive,3581,626,389
736,Advanced6,Day,160,SG,Saiga-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7159,626,390
736,Advanced6,Day,1022,SG,Dana Zane,100,0,10,0,Exclusive,Slug Shell,Night Equip,7160,626,391
736,Advanced6,Day,126,HG,NZ75,150,1,10,0,Night Equip,HP Round,T-Exo,3571,624,392
736,Advanced6,Day,303,HG,HP-35,100,0,10,0,Night Equip,HP Round,T-Exo,3566,624,393
736,Advanced6,Day,357,HG,gun-10000357,100,0,10,0,Night Equip,HP Round,X-Exo,3569,624,394
736,Advanced6,Day,157,SG,Am KSG,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7124,623,395
736,Advanced6,Day,250,HG,HS2000,100,0,10,0,Night Equip,HP Round,T-Exo,3563,623,396
736,Advanced6,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7128,623,397
736,Advanced6,Day,99,HG,Gr Mk23,100,0,10,0,Exclusive,HP Round,T-Exo,3557,622,398
736,Advanced6,Day,281,SG,CAWS,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7064,618,399
736,Advanced6,Day,166,HG,CZ75,150,1,10,0,Night Equip,HP Round,X-Exo,3528,617,400
736,Advanced6,Day,350,SG,gun-10000350,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7056,617,401
736,Advanced6,Day,285,HG,C-93,100,0,10,0,Night Equip,HP Round,X-Exo,3517,615,402
736,Advanced6,Day,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Night Equip,7020,614,403
736,Advanced6,Day,20002,HG,M1911 Mod,100,0,10,10,Night Equip,Exclusive,T-Exo,3512,614,404
736,Advanced6,Day,20005,HG,M1895 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3509,614,405
736,Advanced6,Day,233,HG,Px4 Storm,100,0,10,0,Night Equip,HP Round,T-Exo,3513,614,406
736,Advanced6,Day,260,HG,PA-15,100,0,10,0,Night Equip,HP Round,X-Exo,3514,614,407
736,Advanced6,Day,1008,SG,Seele,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7014,613,408
736,Advanced6,Day,272,HG,Desert Eagle,100,0,10,0,Night Equip,HP Round,T-Exo,3508,613,409
736,Advanced6,Day,1006,HG,Theresa,150,1,10,0,Night Equip,HP Round,T-Exo,3502,612,410
736,Advanced6,Day,352,SG,gun-10000352,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7004,612,411
736,Advanced6,Day,165,SG,M1014,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6975,610,412
736,Advanced6,Day,326,SG,512,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6961,609,413
736,Advanced6,Day,1009,HG,El Clear,150,1,10,0,Night Equip,HP Round,X-Exo,3480,609,414
736,Advanced6,Day,1010,HG,El Fail,150,1,10,0,Night Equip,HP Round,X-Exo,3480,609,415
736,Advanced6,Day,1001,HG,Noel,100,0,10,0,Night Equip,HP Round,X-Exo,3475,608,416
736,Advanced6,Day,126,HG,NZ75,100,0,10,0,Night Equip,HP Round,T-Exo,3464,606,417
736,Advanced6,Day,142,HG,Five-seven,100,0,10,0,Night Equip,HP Round,X-Exo,3463,606,418
736,Advanced6,Day,302,SG,Defender,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6910,604,419
736,Advanced6,Day,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Night Equip,6907,604,420
736,Advanced6,Day,153,SG,M37,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6900,603,421
736,Advanced6,Day,1003,HG,Kiana,150,1,10,0,Night Equip,HP Round,T-Exo,3442,602,422
736,Advanced6,Day,20091,HG,MP-446 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3440,602,423
736,Advanced6,Day,155,SG,M590,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6862,600,424
736,Advanced6,Day,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,6868,600,425
736,Advanced6,Day,162,SG,SPAS-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6846,599,426
736,Advanced6,Day,1006,HG,Theresa,100,0,10,0,Night Equip,HP Round,T-Exo,3424,599,427
736,Advanced6,Day,1008,SG,Seele,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6846,599,428
736,Advanced6,Day,166,HG,CZ75,100,0,10,0,Night Equip,HP Round,X-Exo,3419,598,429
736,Advanced6,Day,158,SG,KS-23,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6825,597,430
736,Advanced6,Day,189,SG,USAS-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6831,597,431
736,Advanced6,Day,269,HG,Gr P30,150,1,10,0,Night Equip,HP Round,T-Exo,3402,595,432
736,Advanced6,Day,332,HG,Derringer,150,1,10,0,Night Equip,HP Round,T-Exo,3400,595,433
736,Advanced6,Day,155,SG,M590,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6799,594,434
736,Advanced6,Day,158,SG,KS-23,100,0,10,0,Armor Plate,Exclusive,Night Equip,6792,594,435
736,Advanced6,Day,326,SG,512,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6793,594,436
736,Advanced6,Day,162,SG,SPAS-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6781,593,437
736,Advanced6,Day,189,SG,USAS-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6788,593,438
736,Advanced6,Day,283,SG,Liberator,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6773,592,439
736,Advanced6,Day,331,HG,Kolibri,150,1,10,0,Night Equip,HP Round,T-Exo,3386,592,440
736,Advanced6,Day,302,SG,Defender,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6749,590,441
736,Advanced6,Day,1009,HG,El Clear,100,0,10,0,Night Equip,HP Round,X-Exo,3377,590,442
736,Advanced6,Day,1010,HG,El Fail,100,0,10,0,Night Equip,HP Round,X-Exo,3377,590,443
736,Advanced6,Day,202,HG,Thunder,150,1,10,0,Night Equip,HP Round,T-Exo,3371,589,444
736,Advanced6,Day,212,HG,K5,150,1,10,0,Night Equip,HP Round,X-Exo,3371,589,445
736,Advanced6,Day,153,SG,M37,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6732,589,446
736,Advanced6,Day,325,SG,PM5,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6726,588,447
736,Advanced6,Day,346,HG,gun-10000346,150,1,10,0,Night Equip,HP Round,T-Exo,3356,587,448
736,Advanced6,Day,1025,SG,Triela,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6710,587,449
736,Advanced6,Day,14,HG,Astra,150,1,10,0,Night Equip,Exclusive,T-Exo,3350,586,450
736,Advanced6,Day,100,HG,P7,150,1,10,0,Night Equip,HP Round,X-Exo,3354,586,451
736,Advanced6,Day,310,HG,Rex Zero 1,150,1,10,0,Night Equip,HP Round,T-Exo,3343,585,452
736,Advanced6,Day,98,HG,SPP-1,150,1,10,0,Night Equip,HP Round,T-Exo,3342,584,453
736,Advanced6,Day,168,HG,Spitfire,150,1,10,0,Night Equip,HP Round,T-Exo,3342,584,454
736,Advanced6,Day,1003,HG,Kiana,100,0,10,0,Night Equip,HP Round,T-Exo,3335,583,455
736,Advanced6,Day,358,HG,gun-10000358,150,1,10,0,Night Equip,HP Round,T-Exo,3327,582,456
736,Advanced6,Day,6,HG,Tokarev,150,1,10,0,Night Equip,HP Round,T-Exo,3323,581,457
736,Advanced6,Day,299,SG,HSM10,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6645,581,458
736,Advanced6,Day,140,HG,PSM,150,1,10,0,Night Equip,HP Round,X-Exo,3317,580,459
736,Advanced6,Day,244,HG,TEC-9,150,1,10,0,Night Equip,HP Round,T-Exo,3319,580,460
736,Advanced6,Day,269,HG,Gr P30,100,0,10,0,Night Equip,HP Round,T-Exo,3305,578,461
736,Advanced6,Day,283,SG,Liberator,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6610,578,462
736,Advanced6,Day,232,HG,MP-448,150,1,10,0,Night Equip,HP Round,X-Exo,3295,576,463
736,Advanced6,Day,248,HG,Jericho,150,1,10,0,Night Equip,HP Round,T-Exo,3297,576,464
736,Advanced6,Day,331,HG,Kolibri,100,0,10,0,Night Equip,HP Round,T-Exo,3297,576,465
736,Advanced6,Day,332,HG,Derringer,100,0,10,0,Night Equip,HP Round,T-Exo,3296,576,466
736,Advanced6,Day,278,SG,Six12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6574,575,467
736,Advanced6,Day,354,HG,gun-10000354,150,1,10,0,Night Equip,HP Round,T-Exo,3289,575,468
736,Advanced6,Day,202,HG,Thunder,100,0,10,0,Night Equip,HP Round,T-Exo,3288,575,469
736,Advanced6,Day,212,HG,K5,100,0,10,0,Night Equip,HP Round,X-Exo,3287,575,470
736,Advanced6,Day,325,SG,PM5,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6564,574,471
736,Advanced6,Day,346,HG,gun-10000346,100,0,10,0,Night Equip,HP Round,T-Exo,3277,573,472
736,Advanced6,Day,3,HG,M9,150,1,10,0,Night Equip,HP Round,T-Exo,3262,570,473
736,Advanced6,Day,14,HG,Astra,100,0,10,0,Night Equip,Exclusive,T-Exo,3262,570,474
736,Advanced6,Day,113,HG,Serdyukov,150,1,10,0,Night Equip,HP Round,T-Exo,3252,569,475
736,Advanced6,Day,100,HG,P7,100,0,10,0,Night Equip,HP Round,X-Exo,3253,569,476
736,Advanced6,Day,190,SG,NS2000,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6501,568,477
736,Advanced6,Day,322,HG,QSB-91,150,1,10,0,Night Equip,HP Round,T-Exo,3248,568,478
736,Advanced6,Day,98,HG,SPP-1,100,0,10,0,Night Equip,HP Round,T-Exo,3247,568,479
736,Advanced6,Day,244,HG,TEC-9,100,0,10,0,Night Equip,HP Round,T-Exo,3248,568,480
736,Advanced6,Day,132,HG,Type59,150,1,10,0,Night Equip,HP Round,X-Exo,3241,567,481
736,Advanced6,Day,309,HG,WKp,150,1,10,0,Night Equip,HP Round,T-Exo,3242,567,482
736,Advanced6,Day,168,HG,Spitfire,100,0,10,0,Night Equip,HP Round,T-Exo,3240,567,483
736,Advanced6,Day,299,SG,HSM10,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6481,567,484
736,Advanced6,Day,167,HG,Gr HK45,150,1,10,0,Night Equip,HP Round,T-Exo,3236,566,485
736,Advanced6,Day,6,HG,Tokarev,100,0,10,0,Night Equip,HP Round,T-Exo,3235,566,486
736,Advanced6,Day,310,HG,Rex Zero 1,100,0,10,0,Night Equip,HP Round,T-Exo,3239,566,487
736,Advanced6,Day,321,SG,TS12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6465,565,488
736,Advanced6,Day,140,HG,PSM,100,0,10,0,Night Equip,HP Round,X-Exo,3229,565,489
736,Advanced6,Day,358,HG,gun-10000358,100,0,10,0,Night Equip,HP Round,T-Exo,3233,565,490
736,Advanced6,Day,15,HG,G17,150,1,10,0,Night Equip,HP Round,X-Exo,3225,564,491
736,Advanced6,Day,123,HG,P99,150,1,10,0,Night Equip,HP Round,X-Exo,3224,564,492
736,Advanced6,Day,210,HG,CZ52,150,1,10,0,Night Equip,HP Round,T-Exo,3216,562,493
736,Advanced6,Day,353,SG,gun-10000353,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6433,562,494
736,Advanced6,Day,232,HG,MP-448,100,0,10,0,Night Equip,HP Round,X-Exo,3212,562,495
736,Advanced6,Day,248,HG,Jericho,100,0,10,0,Night Equip,HP Round,T-Exo,3207,561,496
736,Advanced6,Day,278,SG,Six12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6411,560,497
736,Advanced6,Day,277,HG,Gr VP70,150,1,10,0,Night Equip,HP Round,T-Exo,3197,559,498
736,Advanced6,Day,11,HG,P08,150,1,10,0,Night Equip,HP Round,T-Exo,3193,558,499
736,Advanced6,Day,3,HG,M9,100,0,10,0,Night Equip,HP Round,T-Exo,3190,558,500
736,Advanced6,Day,354,HG,gun-10000354,100,0,10,0,Night Equip,HP Round,T-Exo,3190,558,501
736,Advanced6,Day,353,SG,gun-10000353,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6371,557,502
736,Advanced6,Day,141,HG,Gr USPCompact,150,1,10,0,Night Equip,HP Round,X-Exo,3181,556,503
736,Advanced6,Day,186,HG,P226,150,1,10,0,Night Equip,HP Round,T-Exo,3178,556,504
736,Advanced6,Day,190,SG,NS2000,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6336,554,505
736,Advanced6,Day,113,HG,Serdyukov,100,0,10,0,Night Equip,HP Round,T-Exo,3160,553,506
736,Advanced6,Day,132,HG,Type59,100,0,10,0,Night Equip,HP Round,X-Exo,3160,553,507
736,Advanced6,Day,309,HG,WKp,100,0,10,0,Night Equip,HP Round,T-Exo,3164,553,508
736,Advanced6,Day,15,HG,G17,100,0,10,0,Night Equip,HP Round,X-Exo,3149,551,509
736,Advanced6,Day,321,SG,TS12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6302,551,510
736,Advanced6,Day,322,HG,QSB-91,100,0,10,0,Night Equip,HP Round,T-Exo,3152,551,511
736,Advanced6,Day,13,HG,Type92,150,1,10,0,Night Equip,HP Round,X-Exo,3145,550,512
736,Advanced6,Day,167,HG,Gr HK45,100,0,10,0,Night Equip,HP Round,T-Exo,3140,549,513
736,Advanced6,Day,210,HG,CZ52,100,0,10,0,Night Equip,HP Round,T-Exo,3131,547,514
736,Advanced6,Day,123,HG,P99,100,0,10,0,Night Equip,HP Round,X-Exo,3124,546,515
736,Advanced6,Day,10,HG,PPK,150,1,10,0,Night Equip,HP Round,X-Exo,3113,544,516
736,Advanced6,Day,186,HG,P226,100,0,10,0,Night Equip,HP Round,T-Exo,3109,544,517
736,Advanced6,Day,141,HG,Gr USPCompact,100,0,10,0,Night Equip,HP Round,X-Exo,3103,543,518
736,Advanced6,Day,11,HG,P08,100,0,10,0,Night Equip,HP Round,T-Exo,3100,542,519
736,Advanced6,Day,277,HG,Gr VP70,100,0,10,0,Night Equip,HP Round,T-Exo,3096,541,520
736,Advanced6,Day,139,HG,Bren Ten,150,1,10,0,Night Equip,HP Round,T-Exo,3061,535,521
736,Advanced6,Day,9,HG,P38,150,1,10,0,Night Equip,HP Round,T-Exo,3048,533,522
736,Advanced6,Day,13,HG,Type92,100,0,10,0,Night Equip,HP Round,T-Exo,3046,533,523
736,Advanced6,Day,90,HG,FF FNP9,150,1,10,0,Night Equip,HP Round,X-Exo,3035,531,524
736,Advanced6,Day,10,HG,PPK,100,0,10,0,Night Equip,HP Round,X-Exo,3032,530,525
736,Advanced6,Day,9,HG,P38,100,0,10,0,Night Equip,HP Round,T-Exo,2977,520,526
736,Advanced6,Day,139,HG,Bren Ten,100,0,10,0,Night Equip,HP Round,T-Exo,2970,519,527
736,Advanced6,Day,90,HG,FF FNP9,100,0,10,0,Night Equip,HP Round,X-Exo,2960,518,528
736,Advanced6,Day,20125,MG,Gr MG4 Mod,200,1,10,10,Exclusive,Exclusive,Ammo Box,7882,394,529
736,Advanced6,Day,20125,MG,Gr MG4 Mod,100,0,10,10,Exclusive,Exclusive,Ammo Box,7458,372,530
736,Advanced6,Day,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Exclusive,Exclusive,6402,320,531
736,Advanced6,Day,20089,MG,Bren Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,6134,306,532
736,Advanced6,Day,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,6073,303,533
736,Advanced6,Day,20075,MG,M1918 Mod,100,0,10,10,Special AP Round,Exclusive,Exclusive,6025,301,534
736,Advanced6,Day,263,MG,Gr MG36,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5808,290,535
736,Advanced6,Day,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5784,289,536
736,Advanced6,Day,20089,MG,Bren Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,5789,289,537
736,Advanced6,Day,20081,MG,LWMMG Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,5778,288,538
736,Advanced6,Day,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,5741,287,539
736,Advanced6,Day,292,MG,RPK-16,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5758,287,540
736,Advanced6,Day,79,MG,FF M249SAW,150,1,10,0,Special AP Round,Red Dot,Exclusive,5711,285,541
736,Advanced6,Day,112,MG,Negev,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5678,283,542
736,Advanced6,Day,263,MG,Gr MG36,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5625,281,543
736,Advanced6,Day,185,MG,Ameli,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,5588,279,544
736,Advanced6,Day,253,MG,Lewis,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5584,279,545
736,Advanced6,Day,292,MG,RPK-16,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5580,279,546
736,Advanced6,Day,88,MG,MG3,150,1,10,0,Special AP Round,Red Dot,Exclusive,5575,278,547
736,Advanced6,Day,238,MG,QJY-88,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5565,278,548
736,Advanced6,Day,339,MG,RPK-203,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5577,278,549
736,Advanced6,Day,79,MG,FF M249SAW,100,0,10,0,Special AP Round,Red Dot,Exclusive,5542,277,550
736,Advanced6,Day,1021,MG,Alma Armas,150,1,10,0,Special AP Round,Red Dot,Exclusive,5521,276,551
736,Advanced6,Day,112,MG,Negev,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5499,274,552
736,Advanced6,Day,307,MG,ZB-26,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5470,273,553
736,Advanced6,Day,20199,MG,Type80 Mod,100,0,10,10,Special AP Round,Red Dot,Ammo Box,5461,273,554
736,Advanced6,Day,208,MG,HMG21,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5454,272,555
736,Advanced6,Day,88,MG,MG3,100,0,10,0,Special AP Round,Red Dot,Exclusive,5440,272,556
736,Advanced6,Day,80,MG,M1919A4,150,1,10,0,Special AP Round,Exclusive,Ammo Box,5426,271,557
736,Advanced6,Day,109,MG,Gr MG5,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5428,271,558
736,Advanced6,Day,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5429,271,559
736,Advanced6,Day,240,MG,Mk46,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5401,270,560
736,Advanced6,Day,185,MG,Ameli,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,5416,270,561
736,Advanced6,Day,238,MG,QJY-88,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5386,269,562
736,Advanced6,Day,339,MG,RPK-203,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5391,269,563
736,Advanced6,Day,1021,MG,Alma Armas,100,0,10,0,Special AP Round,Red Dot,Exclusive,5375,268,564
736,Advanced6,Day,82,MG,DP28,150,1,10,0,Special AP Round,Exclusive,Ammo Box,5352,267,565
736,Advanced6,Day,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5323,266,566
736,Advanced6,Day,109,MG,Gr MG5,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5320,266,567
736,Advanced6,Day,307,MG,ZB-26,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5330,266,568
736,Advanced6,Day,1026,MG,Claes,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5312,265,569
736,Advanced6,Day,1033,MG,Hanazono Yurine,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5310,265,570
736,Advanced6,Day,80,MG,M1919A4,100,0,10,0,Special AP Round,Exclusive,Ammo Box,5301,265,571
736,Advanced6,Day,208,MG,HMG21,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5315,265,572
736,Advanced6,Day,84,MG,RPD,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,5271,263,573
736,Advanced6,Day,173,MG,PKP,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5260,263,574
736,Advanced6,Day,110,MG,FG42,150,1,10,0,Special AP Round,Exclusive,Ammo Box,5225,261,575
736,Advanced6,Day,82,MG,DP28,100,0,10,0,Special AP Round,Exclusive,Ammo Box,5223,261,576
736,Advanced6,Day,240,MG,Mk46,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5228,261,577
736,Advanced6,Day,195,MG,Gr MG23,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5183,259,578
736,Advanced6,Day,345,MG,gun-10000345,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5183,259,579
736,Advanced6,Day,1033,MG,Hanazono Yurine,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5194,259,580
736,Advanced6,Day,275,MG,M1895 CB,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5168,258,581
736,Advanced6,Day,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5167,258,582
736,Advanced6,Day,319,MG,PM1910,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5146,257,583
736,Advanced6,Day,1026,MG,Claes,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5145,257,584
736,Advanced6,Day,149,MG,AEK-999,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5135,256,585
736,Advanced6,Day,249,MG,62 Shiki,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5133,256,586
736,Advanced6,Day,271,MG,K3,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5139,256,587
736,Advanced6,Day,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,5102,255,588
736,Advanced6,Day,110,MG,FG42,100,0,10,0,Special AP Round,Exclusive,Ammo Box,5100,255,589
736,Advanced6,Day,254,MG,UKM-2000,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5097,254,590
736,Advanced6,Day,276,MG,Kord,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5083,254,591
736,Advanced6,Day,362,MG,gun-10000362,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5081,254,592
736,Advanced6,Day,300,MG,CAR,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5072,253,593
736,Advanced6,Day,275,MG,M1895 CB,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5062,253,594
736,Advanced6,Day,345,MG,gun-10000345,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5071,253,595
736,Advanced6,Day,319,MG,PM1910,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5043,252,596
736,Advanced6,Day,78,MG,M60,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5027,251,597
736,Advanced6,Day,149,MG,AEK-999,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5032,251,598
736,Advanced6,Day,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5014,250,599
736,Advanced6,Day,271,MG,K3,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5015,250,600
736,Advanced6,Day,121,MG,Mk48,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4997,249,601
736,Advanced6,Day,249,MG,62 Shiki,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4982,249,602
736,Advanced6,Day,254,MG,UKM-2000,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4994,249,603
736,Advanced6,Day,276,MG,Kord,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4970,248,604
736,Advanced6,Day,362,MG,gun-10000362,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4973,248,605
736,Advanced6,Day,85,MG,PK,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4910,245,606
736,Advanced6,Day,86,MG,MG42,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4906,245,607
736,Advanced6,Day,78,MG,M60,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4917,245,608
